sample_id,price_actual,price_pred
167844,3.17,9.709742546081543
212746,20.65,16.205278396606445
175323,87.97,6.495114803314209
208782,39.99,28.476240158081055
64294,3.29,21.673551559448242
122757,34.92,50.391029357910156
20468,18.06,10.280953407287598
2685,88.39,81.46775817871094
196361,40.08,38.72450256347656
193453,7.99,10.428064346313477
289747,10.17,11.638134956359863
32341,7.99,9.074697494506836
139699,33.23,10.615732192993164
253369,41.58,13.05164623260498
54990,50.53,27.44032096862793
43630,16.895,4.986093044281006
290803,100.75,33.138980865478516
21848,11.41,18.48069190979004
11610,7.3,5.681473731994629
122564,22.28,9.491212844848633
18045,54.69,44.67814636230469
264717,24.79,14.013102531433105
64639,1.51,6.214956283569336
163562,15.06,16.76759910583496
141896,46.99,12.816915512084961
76186,1.74,4.951203346252441
196601,40.08,48.489620208740234
265011,36.58,22.823652267456055
143474,49.99,25.95424461364746
109343,5.19,22.53035545349121
249959,21.18,21.028364181518555
211606,33.29,45.3272819519043
276033,4.51,3.14680814743042
295445,29.99,42.90277862548828
214894,26.98,89.81802368164062
126053,22.51,22.168832778930664
151261,11.96,14.015486717224121
146482,56.56,35.44706726074219
148831,22.78,32.06570053100586
275080,6.005,5.9056878089904785
109646,11.99,16.01685333251953
36071,22.0,25.136919021606445
84480,59.8,21.124780654907227
57261,18.93,15.722990036010742
105314,169.98,16.970577239990234
212016,118.94,40.10015869140625
97769,17.29,15.724090576171875
10550,15.835,43.7040901184082
59206,29.93,9.244563102722168
247645,1.0,6.569676876068115
17795,14.095,19.913766860961914
188403,2.99,3.085693836212158
60944,3.33,1.7302706241607666
246762,25.44,15.779098510742188
28486,39.71,10.264204025268555
125399,14.49,7.391515731811523
167005,3.44,5.002348899841309
213536,14.99,10.104053497314453
209598,13.99,25.710725784301758
210099,39.88,13.939704895019531
64710,42.39,20.567302703857422
55941,5.19,22.47162437438965
124008,12.09,9.125283241271973
143788,39.71,40.952877044677734
86180,20.71,33.70122146606445
203370,6.89,6.137345790863037
159986,11.98,18.084753036499023
207200,47.99,29.47916030883789
139760,81.26,85.468505859375
148177,5.49,5.70652437210083
58960,9.99,30.26255226135254
63386,7.98,14.825437545776367
18621,19.54,14.2677001953125
52908,17.39,5.444769382476807
126006,7.95,28.671464920043945
33251,4.449999999999999,9.627318382263184
150178,15.09,3.7626538276672363
155701,22.14,9.582249641418457
209977,1.99,13.805563926696777
235069,22.0,20.904369354248047
227446,15.44,23.1209716796875
38856,3.71,21.144084930419922
286817,98.99,18.449365615844727
159003,13.99,17.29142189025879
168426,4.39,13.881524085998535
159825,5.95,17.061079025268555
50306,6.59,8.1632719039917
117445,21.495,17.732789993286133
279268,46.49,2.808009386062622
199021,7.21,3.238668918609619
57659,10.805,13.91206169128418
208789,39.99,8.791864395141602
167739,17.49,17.201309204101562
162121,1.925,1.8886301517486572
295085,50.16,11.702984809875488
210779,134.98,112.9490737915039
248498,34.95,23.87520408630371
75864,4.890000000000001,5.356321811676025
282915,0.895,2.1015429496765137
82808,13.92,3.637026786804199
181380,77.96,29.077951431274414
230663,8.96,42.938758850097656
240017,5.380000000000001,30.257102966308594
163372,39.8,12.8201904296875
240295,13.99,3.660505771636963
226735,28.95,21.821481704711914
61810,37.57,22.37140655517578
37750,5.68,4.4895853996276855
257170,8.49,7.396770477294922
173092,12.95,3.082691192626953
128433,10.99,11.159686088562012
17638,15.525,12.52216625213623
131503,14.9,18.145036697387695
213460,19.44,20.401037216186523
166338,1.19,1.7302706241607666
231933,5.99,9.8657808303833
159976,11.98,14.435639381408691
265259,2.935,3.292262554168701
244862,17.99,9.546597480773926
155053,21.47,23.73189353942871
55166,5.29,4.265963554382324
144979,20.27,38.02404022216797
73701,8.69,13.065589904785156
60710,1.64,9.057145118713379
258896,36.49,16.25810432434082
297595,1.135,6.588393688201904
193292,15.71,15.272342681884766
240244,24.89,30.683656692504883
202394,9.68,16.69404411315918
278037,6.640000000000001,12.036014556884766
81939,5.79,5.2583417892456055
263421,13.62,6.779873847961426
296639,11.63,13.259668350219727
263574,16.95,17.26376724243164
224927,25.36,15.932147979736328
163232,12.98,13.61379337310791
73411,129.95,61.047672271728516
218248,19.99,7.208690643310547
290930,62.49,18.19756507873535
82111,3.99,11.059171676635742
265875,19.39,12.346342086791992
199986,143.38,177.21055603027344
250472,57.94,31.108474731445312
175108,7.49,8.785115242004395
212337,13.235,17.903602600097656
145308,11.99,15.145339965820312
148274,6.98,40.74742126464844
21375,5.79,9.626307487487793
155777,4.99,15.199394226074219
191428,29.99,21.989013671875
84267,9.535,26.586889266967773
87434,2.99,3.309201240539551
115354,9.99,15.877117156982422
142860,88.39,54.313270568847656
25560,26.94,13.55524730682373
235913,33.49,40.828792572021484
156418,12.8,11.976123809814453
100289,2.98,13.522972106933594
72905,12.99,35.08177947998047
26896,14.89,11.17513656616211
145551,57.7,38.054290771484375
1192,19.99,22.470359802246094
225392,12.725,7.199784278869629
193660,5.79,9.608152389526367
224947,14.99,19.286287307739258
111561,12.25,15.470884323120117
54089,9.99,17.528535842895508
251278,8.975,26.44744300842285
63516,7.49,19.784921646118164
238477,10.99,6.9022440910339355
97526,12.99,7.446907997131348
233740,46.465,10.742809295654297
156657,1.98,6.188259601593018
35685,59.99,14.167852401733398
34242,13.44,5.964974880218506
157262,188.47,208.84292602539062
263877,12.99,13.468611717224121
263851,4.965,10.142592430114746
291895,7.18,24.01619529724121
90173,1.88,6.475512504577637
161691,127.69,107.73371124267578
77730,17.14,8.738439559936523
93412,9.79,10.315340995788574
257142,28.555,10.922327041625977
259914,79.07,26.14031219482422
99289,12.99,8.78274917602539
214990,36.04,6.079880714416504
138627,12.58,18.541378021240234
278843,26.425,8.945356369018555
270183,14.39,17.83949089050293
264869,3.84,7.031476020812988
217350,4.19,10.230491638183594
173768,41.97,39.00226974487305
167981,1.09,1.8892223834991455
169411,4.19,5.327564239501953
153648,12.805,15.923080444335938
174725,3.13,20.704910278320312
143969,86.91,54.22954177856445
107201,3.085,2.4012038707733154
138321,6.59,15.946170806884766
67794,4.72,4.350118637084961
180963,22.995,13.443551063537598
25830,9.99,17.352638244628906
24477,9.75,13.944820404052734
250318,12.48,4.520862102508545
34637,6.48,7.143160820007324
285661,12.5,5.9366326332092285
95740,4.86,3.6028876304626465
57325,14.99,19.6239013671875
182151,39.22,30.454862594604492
148385,38.92,43.15568161010742
142441,29.13,51.72684097290039
61650,11.99,16.692564010620117
284658,4.76,4.313214302062988
41084,2.9800000000000004,4.289336681365967
122742,5.29,5.882246017456055
123807,12.989999999999998,18.637903213500977
28392,4.99,9.852397918701172
50716,432.98,381.6965026855469
277189,5.79,15.01713752746582
174153,238.61,154.96038818359375
30460,16.99,28.226764678955078
40741,2.63,3.9236884117126465
233962,40.89,29.344167709350586
261036,60.42,59.44000244140625
92982,3.22,4.291337490081787
207897,19.2,15.266159057617188
101763,24.29,22.960676193237305
202293,10.99,18.464683532714844
54113,23.99,28.171335220336914
173298,5.24,20.374601364135742
230020,20.69,14.735438346862793
251379,2.24,2.8039591312408447
270672,12.595,14.147773742675781
215841,2.26,12.901677131652832
255679,25.95,7.603981018066406
264117,10.99,9.603851318359375
132562,26.12,31.255130767822266
61851,34.5,15.04060173034668
298837,29.67,14.368145942687988
1105,25.67,17.185945510864258
4095,38.54,32.8327751159668
277108,14.84,6.450338840484619
275855,0.38,2.577087879180908
230075,2.33,3.984046459197998
266093,6.17,8.193777084350586
64241,5.13,5.194429874420166
252876,10.99,5.9856157302856445
135016,4.26,10.506080627441406
53407,12.1,10.624405860900879
238392,15.98,6.321572780609131
278142,1.165,1.7302706241607666
260787,9.56,11.650006294250488
228756,5.31,7.438632965087891
234658,35.35,28.485910415649414
284093,15.99,8.006457328796387
234495,4.075,14.385311126708984
212679,6.67,8.786370277404785
92544,7.48,9.995477676391602
108980,2.0,2.4275381565093994
71144,29.99,28.242517471313477
6000,25.95,19.903268814086914
220556,1.23,2.687744379043579
195126,12.41,14.381434440612793
76393,29.99,26.0556640625
177765,156.96,33.28935241699219
2503,56.37,52.792274475097656
118693,5.79,2.003042221069336
170800,3.49,11.605616569519043
187028,14.99,10.460569381713867
179100,2.23,2.821025848388672
43875,12.95,12.460925102233887
224399,8.99,13.275605201721191
50486,20.1,23.5139217376709
170420,1.72,2.4996423721313477
219078,9.98,11.348675727844238
155648,8.99,8.911232948303223
15439,10.0,8.853582382202148
185788,16.71,40.20620346069336
138737,22.74,17.896635055541992
45333,39.76,6.524647235870361
168896,15.4,23.112255096435547
3797,124.88,33.30824279785156
135885,28.99,15.381351470947266
62364,24.99,12.963715553283691
67675,6.99,15.21681022644043
12786,4.12,6.4618635177612305
29771,53.87,10.519247055053711
282738,17.54,21.507238388061523
34246,29.945,16.556997299194336
167630,11.49,12.758094787597656
45594,10.175,14.025822639465332
27055,6.29,11.126582145690918
285504,1.54,4.606078624725342
177690,12.94,17.466096878051758
169555,19.99,24.54322624206543
247979,8.94,11.045912742614746
248423,30.0,6.626242160797119
53473,83.41,19.40027618408203
290311,2.53,10.363983154296875
173197,14.11,19.701683044433594
54286,75.655,33.48265075683594
133698,21.99,6.6996684074401855
298664,1.98,9.315594673156738
41757,4.49,4.451385974884033
40750,20.995,15.486474990844727
175836,2.69,8.038723945617676
40292,5.255,24.841339111328125
292753,11.04,22.36432456970215
65311,6.49,47.229820251464844
80007,7.26,5.609012126922607
101644,33.45,23.35397720336914
61180,7.98,28.113750457763672
259823,7.2,7.031613349914551
190260,44.120000000000005,4.502712726593018
265511,15.99,28.51447296142578
264021,3.49,5.9718756675720215
67729,26.47,46.597129821777344
91832,11.69,16.481882095336914
217397,3.8,9.99376106262207
67131,17.99,10.241994857788086
164348,2.79,2.055964469909668
242994,41.85,30.27202033996582
270751,26.49,27.474380493164062
242842,120.95,37.357086181640625
61143,2.69,3.295501708984375
201761,12.45,18.602155685424805
192245,13.69,10.707321166992188
219387,28.79,9.072887420654297
54657,2.5,34.37700271606445
153598,12.325,3.958763599395752
85740,19.87,18.94182586669922
232019,9.37,11.311822891235352
23808,20.71,40.234153747558594
21900,30.0,60.168636322021484
77849,49.755,26.812238693237305
245085,18.99,21.253822326660156
36211,34.89,15.129358291625977
44110,8.8,11.258757591247559
163284,14.745,11.726630210876465
38594,10.97,6.985742092132568
250126,11.01,10.353814125061035
30856,7.16,15.989570617675781
42218,32.49,6.9690656661987305
112190,33.78,14.011055946350098
100076,145.0,46.590843200683594
189683,29.99,18.774492263793945
38656,21.2,10.782896995544434
23368,19.95,16.014020919799805
40839,3.92,3.5021495819091797
34665,10.7,27.70123863220215
265860,11.43,15.204307556152344
184897,12.19,28.164020538330078
276924,8.98,14.079500198364258
274521,6.475,20.384124755859375
21214,25.2,30.285696029663086
102777,2.59,5.122511386871338
118729,23.99,55.63508987426758
10411,32.99,41.41262435913086
30556,35.0,29.168703079223633
242002,12.935,53.89789581298828
219626,9.115,3.0457077026367188
140975,15.645,40.92945861816406
220824,5.495,5.119455337524414
227524,36.99,31.69671630859375
61020,49.98,15.583137512207031
18959,15.34,6.684018135070801
223917,14.99,12.396198272705078
202618,20.06,19.49020767211914
136690,3.055,3.0360913276672363
198089,22.99,35.96820831298828
176123,11.49,10.23758316040039
225024,10.98,10.434253692626953
240938,320.0,45.68174743652344
270641,18.54,13.363934516906738
192826,3.29,24.48174285888672
282759,18.79,29.033981323242188
17113,17.99,40.455074310302734
30576,21.97,17.605609893798828
196180,53.33,81.85806274414062
49681,52.49,29.717464447021484
149906,13.99,19.11916732788086
29651,6.69,34.41975021362305
8140,15.47,25.90509033203125
132071,38.99,17.37725830078125
29561,34.27,14.906728744506836
151648,9.99,12.584768295288086
230290,10.49,4.868495941162109
236143,18.99,11.31043529510498
188192,6.16,7.699520111083984
158162,45.63,17.35032844543457
234361,4.99,15.849689483642578
99460,92.9,15.993734359741211
70446,4.7,12.712091445922852
9813,24.97,16.183216094970703
63504,3.68,13.993321418762207
165025,16.99,10.375900268554688
143526,13.99,16.643089294433594
224671,14.95,9.727727890014648
235901,27.55,22.39600944519043
176722,52.03,15.29998779296875
204968,73.295,58.57786178588867
173822,23.96,6.3413238525390625
84350,19.22,6.8426103591918945
297272,7.515,4.105494022369385
199922,8.745000000000001,6.126958847045898
12766,12.48,25.911775588989258
234828,12.489999999999998,3.5189108848571777
91542,1.32,3.0381855964660645
35613,46.05,26.403287887573242
253345,10.5,4.913941383361816
65851,1.39,1.89131498336792
97637,4.18,4.720404624938965
92734,54.95,27.62704849243164
270592,6.73,12.64698314666748
160796,30.0,4.949646949768066
182192,11.04,12.228780746459961
283893,4.08,5.998475074768066
180609,39.99,8.834611892700195
4979,29.08,15.155462265014648
199691,7.74,8.912651062011719
220109,86.54,55.85995101928711
292165,4.68,9.203446388244629
286798,203.5,51.81024932861328
228070,46.95,31.684417724609375
256641,10.03,10.533675193786621
226243,17.95,18.17247200012207
81444,11.725,6.075615406036377
113895,129.56,5.669321060180664
194427,7.59,6.934576034545898
77628,1.2,3.130134105682373
219175,19.88,29.47212791442871
148755,76.44,68.65354919433594
249178,20.84,5.186641216278076
36611,7.99,11.330300331115723
210967,108.06,36.521968841552734
140660,12.55,35.540496826171875
215672,22.99,15.031547546386719
38967,3.825,3.9636597633361816
173971,3.42,3.433107852935791
12951,37.83,9.70923900604248
44083,5.46,8.618057250976562
209552,14.99,12.51101016998291
96758,5.99,20.48432731628418
12916,7.735,5.953469276428223
247010,33.45,8.258771896362305
168797,3.42,2.332538366317749
173194,10.98,26.90562629699707
58497,5.99,6.078895568847656
253861,48.49,5.435586452484131
287133,4.72,11.818424224853516
94250,9.975,9.02667236328125
32486,2.14,6.423598766326904
252436,1.125,1.8829846382141113
296159,8.99,8.44989013671875
249548,6.58,14.763484001159668
86881,25.33,25.737396240234375
275360,16.05,8.47816276550293
220331,8.05,16.97074317932129
49950,5.555,6.562778472900391
23978,72.35,7.86680793762207
259184,26.35,27.499658584594727
22662,25.74,19.22475814819336
229511,16.93,12.086103439331055
60880,4.49,10.827643394470215
52523,10.0,9.385580062866211
229631,7.875,8.988306045532227
156994,404.04,25.211759567260742
138984,20.79,34.935821533203125
78241,81.93,22.922090530395508
94355,11.06,24.74286460876465
119634,16.3,8.797809600830078
219069,20.99,29.243297576904297
202494,10.99,20.51784324645996
270557,23.255000000000003,14.771904945373535
235676,9.49,11.15075397491455
292873,14.195,11.071699142456055
111029,5.48,10.239920616149902
177645,21.97,7.120551109313965
243067,34.99,19.607080459594727
59600,18.995,9.095036506652832
86753,42.395,43.59446716308594
16624,16.93,22.47520637512207
172,35.91,28.131441116333008
202429,13.99,2.214578866958618
278776,2.86,4.808210849761963
16606,5.89,4.660780429840088
262995,20.99,32.15209197998047
145441,20.0,2.0504324436187744
226470,11.0,5.4646782875061035
243086,16.63,41.697845458984375
298311,2.18,2.4669711589813232
296708,25.05,16.48456573486328
126710,14.5,13.40706729888916
218693,11.75,32.34876251220703
279829,9.1,29.587921142578125
130106,20.38,11.227574348449707
156537,41.96,9.195477485656738
267858,6.29,7.180050849914551
250089,30.89,14.069501876831055
57204,28.99,19.729949951171875
273373,65.96,28.140972137451172
17207,8.16,2.1374053955078125
247845,55.98,83.99351501464844
106810,14.99,32.38325119018555
31931,4.72,20.078760147094727
48854,5.74,5.4433159828186035
251507,6.29,3.7166972160339355
6442,4.99,8.889266967773438
70667,20.99,17.464599609375
171703,12.44,8.917191505432129
288766,1.79,3.145440101623535
219385,4.99,10.390408515930176
15202,22.99,4.451545238494873
219514,24.99,13.125553131103516
105973,127.07,18.776090621948242
257514,7.48,16.374727249145508
267148,64.99,91.25470733642578
6370,3.82,6.338173866271973
102718,9.32,18.905534744262695
12944,7.12,4.2192463874816895
285879,18.785,16.816360473632812
282688,1.55,2.9944100379943848
216672,48.99,20.60631561279297
123462,11.89,7.877413749694824
238093,40.06,9.692222595214844
36329,9.98,26.262924194335938
295928,11.675,7.794529914855957
90913,8.995000000000001,3.1829404830932617
97915,6.69,6.5736589431762695
163292,16.385,10.677172660827637
80504,5.15,10.148138046264648
63681,2.4000000000000004,5.123038291931152
116030,5.99,12.162904739379883
54258,8.05,10.62917709350586
27160,0.995,3.104757785797119
192100,63.98,50.48553466796875
55738,3.69,11.252948760986328
212879,13.42,3.82450532913208
287982,16.105,12.82699966430664
139846,1.96,6.943025588989258
4784,2.29,4.758244514465332
24600,10.98,12.172272682189941
63762,35.55,15.510236740112305
214441,29.99,35.22679138183594
208065,1.94,1.8461558818817139
214041,50.99,11.9199857711792
34555,47.41,18.3414363861084
36645,1.24,8.68854808807373
74438,14.84,32.8679313659668
166189,3.52,53.01411437988281
34181,28.99,8.663928031921387
19850,136.71,87.70817565917969
250379,5.105,9.803018569946289
129568,69.99,16.55422592163086
206292,17.99,22.61081314086914
27494,4.79,5.653069972991943
125412,2.72,13.056977272033691
38216,5.140000000000001,26.238014221191406
33265,6.48,6.343537330627441
62710,20.09,18.939781188964844
79172,18.99,16.615550994873047
23637,19.88,15.696592330932617
242954,36.12,38.14118576049805
120871,7.59,9.716099739074707
217989,54.7,72.61863708496094
202750,3.54,5.930063724517822
33016,10.95,30.88637924194336
168836,2.39,2.7360711097717285
33141,2.89,19.485889434814453
30645,19.65,18.554641723632812
298813,6.5,14.760643005371094
90894,8.29,20.05653953552246
232371,48.06,24.299928665161133
230764,32.38,9.361896514892578
38007,4.49,3.918672561645508
224733,17.99,21.897478103637695
111081,16.99,14.036720275878906
235423,55.88,115.96337127685547
123905,19.99,10.232719421386719
126375,14.5,13.395369529724121
46452,8.99,12.143924713134766
276689,1.735,2.5238349437713623
239331,21.0,32.184085845947266
31597,62.95,48.01395797729492
67385,5.39,18.649728775024414
203209,15.8,10.046486854553223
76617,2.58,5.51788854598999
187508,6.965,8.474101066589355
171621,7.78,3.2756471633911133
155105,23.32,12.920794486999512
180103,28.78,25.06683921813965
173555,4.69,9.37584400177002
295221,20.82,26.879159927368164
206363,26.94,9.800113677978516
230496,7.42,6.397760391235352
161012,50.04,89.64289093017578
198148,11.95,25.940561294555664
222269,24.48,7.070815086364746
213420,24.88,17.42937660217285
116031,13.945,11.917182922363281
125692,11.5,8.18804931640625
98324,7.19,9.797441482543945
255796,2.08,3.1224312782287598
25666,1.37,16.320215225219727
279993,59.99,20.721288681030273
26314,9.48,8.030096054077148
80138,23.99,38.366764068603516
178576,10.53,17.043994903564453
25414,12.89,12.699726104736328
261764,2.24,4.60559606552124
256983,16.19,18.291725158691406
64312,8.0,17.408100128173828
279278,24.99,11.42294692993164
104059,3.99,4.266489028930664
138011,40.28,13.336078643798828
34872,9.99,8.382286071777344
217941,5.79,19.012630462646484
187836,2.49,8.279237747192383
101653,32.95,22.615131378173828
265782,7.93,21.934017181396484
270599,7.04,7.005365371704102
58782,30.4,11.212167739868164
154221,66.7,9.988551139831543
193442,7.92,9.327512741088867
94830,10.49,7.203801155090332
187530,9.675,10.63668441772461
75826,8.99,10.90683650970459
225385,1.51,1.9065907001495361
244714,38.0,24.416166305541992
138533,39.99,23.086605072021484
103293,35.99,18.487892150878906
46946,1.015,2.2287018299102783
18722,37.63,41.0091667175293
263642,4.5,7.705374717712402
275154,12.99,8.670623779296875
22800,39.99,16.455219268798828
27061,12.585,13.116974830627441
85791,26.995,10.696110725402832
158793,1.89,3.1851463317871094
217625,14.2,10.72978687286377
286671,33.44,5.775383472442627
250099,15.5,12.547760009765625
153800,22.99,15.170473098754883
81520,1.99,3.1430158615112305
63436,6.19,8.86068058013916
71256,12.4,17.27749252319336
257778,1.99,3.1189355850219727
284278,0.98,1.8892223834991455
46888,6.86,4.4384989738464355
4891,4.995,8.622323989868164
233844,9.79,10.22583293914795
41175,5.755,10.634437561035156
52749,16.99,26.751665115356445
252282,7.19,7.887556076049805
41230,24.9,26.64175033569336
28959,7.705,32.24702835083008
163298,39.99,28.662227630615234
154485,7.355,4.665773391723633
8259,13.83,9.018786430358887
189201,3.87,4.348031044006348
159728,1.48,2.515883445739746
276579,9.99,2.796847343444824
168655,7.575,24.319679260253906
16143,45.24,22.924497604370117
180969,3.59,4.176513195037842
25444,2.0,9.69221019744873
10767,13.99,18.268539428710938
41319,10.85,6.6477274894714355
279842,110.99,80.61354064941406
96366,11.68,15.290834426879883
159233,3.14,3.7034873962402344
137195,19.64,24.74712562561035
142460,86.02,42.63838195800781
173810,18.7,24.570438385009766
221471,23.87,10.2955322265625
21022,32.3,52.78268051147461
265375,36.99,38.37965393066406
24081,18.505,5.206927299499512
92250,35.82,21.118314743041992
30,24.99,17.111495971679688
68497,14.99,13.459989547729492
130290,7.09,10.882609367370605
177064,3.99,12.749204635620117
52548,12.99,16.023183822631836
49816,11.489999999999998,11.034852027893066
214368,21.78,34.068336486816406
236773,4.745,5.541557312011719
249587,8.935,11.701218605041504
165588,2.975,4.555508136749268
276299,6.0,9.9417085647583
241965,38.27,38.05105209350586
87106,3.93,5.25277042388916
221082,6.99,11.074297904968262
141240,5.74,3.2906880378723145
105486,14.99,9.732210159301758
68502,8.89,21.215177536010742
279448,7.25,7.880577087402344
90637,18.07,28.916061401367188
256118,47.8,35.976104736328125
180711,1.36,3.351802349090576
158504,51.95,14.539976119995117
254458,3.39,8.622339248657227
215961,39.99,44.881858825683594
158975,9.58,3.414062976837158
93515,13.97,38.076419830322266
117999,198.17,29.297584533691406
233741,6.64,7.246272087097168
6915,11.99,10.235700607299805
204489,16.97,26.412179946899414
116289,10.22,10.009661674499512
93512,4.45,15.08680534362793
20316,54.69,46.167266845703125
25553,10.49,23.167818069458008
271417,74.98,25.878917694091797
12995,46.44,29.629152297973633
11369,21.54,21.363218307495117
132631,5.92,10.78027629852295
63900,14.645,23.095565795898438
192779,22.49,39.91067123413086
184112,2.225,1.902026653289795
270965,42.025000000000006,15.53862190246582
253104,2.04,3.258772850036621
159991,11.97,28.1483097076416
7033,5.140000000000001,6.9150848388671875
166430,14.49,23.16465950012207
4148,117.49,57.618770599365234
186602,15.95,15.449979782104492
282780,2.0,7.054502487182617
258371,15.7,32.52798843383789
220584,19.48,15.284412384033203
277090,2.685,2.769134998321533
111823,7.49,11.61404037475586
238415,14.989999999999998,27.830324172973633
93395,19.39,16.151004791259766
54674,33.99,8.20934009552002
53884,17.52,19.498933792114258
157880,83.91,73.21995544433594
226747,28.48,16.708839416503906
67164,7.99,2.7492783069610596
183444,17.24,21.078947067260742
31209,1.99,1.9420087337493896
199935,9.31,9.15509033203125
89503,5.87,5.204986095428467
82476,7.11,8.211381912231445
25705,1.79,2.5348403453826904
29849,14.49,9.666752815246582
239186,40.72,22.36720085144043
57100,34.99,32.002254486083984
224855,12.99,10.619064331054688
180478,4.72,12.803553581237793
108419,26.71,49.724388122558594
2913,16.95,26.509347915649414
272819,27.89,11.887968063354492
204328,10.9,43.168800354003906
13845,17.99,25.346956253051758
188390,19.99,15.761804580688477
49171,11.38,9.137653350830078
20072,50.19,58.46782302856445
116195,32.99,25.540630340576172
180652,5.99,4.0965576171875
143076,49.49,58.07677459716797
161497,37.815,18.453683853149414
217769,5.74,9.285252571105957
296675,11.045,9.045134544372559
227617,14.99,16.282859802246094
275057,32.98,16.997238159179688
130545,12.02,5.30782413482666
199845,9.18,9.529438972473145
248332,26.96,27.63620948791504
234663,35.35,26.57049560546875
142308,53.01,40.71282958984375
121758,24.99,25.37006950378418
59842,10.99,5.392423629760742
55340,15.455,13.01059627532959
73284,6.300000000000001,6.055643081665039
102720,19.99,14.54721736907959
35021,6.045,4.634478569030762
227032,19.99,29.249008178710938
179492,8.93,7.312538146972656
51076,30.75,54.51639175415039
148381,18.55,41.38395690917969
52170,105.0,31.822025299072266
282810,9.94,10.923506736755371
168663,3.63,9.499612808227539
42518,3.99,7.868063926696777
162379,10.185,3.6280150413513184
98164,47.26,35.73185348510742
206031,5.61,5.264596462249756
104429,13.99,11.113480567932129
295785,7.35,7.298096656799316
157660,1.39,2.5401711463928223
280899,23.85,26.37080192565918
148389,56.37,45.887611389160156
197074,7.96,15.92282485961914
237577,42.99,39.50231170654297
159123,6.99,7.291220664978027
105225,9.99,12.002860069274902
182148,29.76,33.92234420776367
72817,75.89500000000001,57.248077392578125
229684,7.99,12.599837303161621
141918,6.99,17.966999053955078
182722,6.24,12.770276069641113
56130,21.995,3.50693416595459
42826,2.38,10.559392929077148
292739,7.74,16.1434326171875
149071,320.45,59.97442626953125
283057,24.37,27.033113479614258
268544,14.63,16.018232345581055
260743,66.86,33.65816879272461
203503,31.05,17.240659713745117
175520,19.99,25.304645538330078
17858,1.36,2.3050882816314697
46670,12.935,4.954902648925781
104571,7.99,12.954619407653809
188733,22.84,22.360260009765625
286919,28.1,23.273134231567383
205773,32.99,28.25248908996582
228501,34.0,27.546236038208008
239945,17.99,8.133054733276367
135441,61.16,8.483553886413574
257593,9.0,10.270831108093262
73545,6.57,11.106184959411621
290742,4.9,27.230436325073242
192058,190.98,132.6705322265625
217755,26.54,63.627601623535156
78741,13.565,1.7302706241607666
213960,11.0,21.346866607666016
209970,13.95,17.696247100830078
222000,13.31,15.936513900756836
95452,7.27,4.788607597351074
97846,29.04,57.916648864746094
137476,9.06,7.833974838256836
56269,24.585,24.90545654296875
160432,1.34,15.995111465454102
135846,16.49,12.071151733398438
195100,9.47,5.443751335144043
3710,15.99,12.42371654510498
30230,5.33,13.515567779541016
15560,15.95,15.545000076293945
230544,20.99,14.865354537963867
4250,22.95,22.504093170166016
203257,27.29,24.95781707763672
23743,56.605,5.210946083068848
137972,14.95,32.38243865966797
81404,36.89,10.239582061767578
239637,35.49,42.298484802246094
161428,4.77,3.5720252990722656
105642,38.98,15.418981552124023
185149,8.004999999999999,7.258096694946289
187378,5.395,6.892934799194336
196672,75.39,52.435054779052734
166593,12.48,25.347522735595703
170080,1.99,2.4261014461517334
123922,12.7,8.990425109863281
86902,6.245,6.035214900970459
102320,49.53,42.45683288574219
156165,3.63,4.6157450675964355
199341,9.99,4.882020473480225
200993,18.95,5.847510814666748
186031,9.96,13.66171646118164
18105,44.85,49.93928909301758
262743,30.015,15.224815368652344
163438,25.78,13.794991493225098
29112,25.99,14.859942436218262
63648,29.99,25.39725685119629
235886,4.69,18.917625427246094
79095,30.99,14.233644485473633
144078,34.5,55.71767807006836
242725,2.96,6.750954627990723
297309,6.75,8.285321235656738
274632,35.95,32.340328216552734
46530,3.64,4.828436851501465
51887,21.49,16.42722511291504
286952,10.5,11.178532600402832
243240,51.73,57.76869583129883
254874,9.35,5.3770976066589355
261515,20.21,12.359210014343262
168824,9.99,16.686477661132812
151208,5.59,10.996853828430176
34431,9.19,8.106432914733887
253309,8.83,16.62660789489746
275352,13.99,13.208641052246094
292160,22.79,20.57267189025879
77697,98.55,110.02283477783203
199835,18.39,24.882097244262695
295335,48.7,23.67435073852539
12911,11.24,16.80068588256836
64903,11.99,12.637621879577637
31316,11.195,16.564985275268555
103462,30.8,16.857091903686523
111565,11.95,18.10247039794922
213201,7.56,26.692358016967773
280885,6.625,1.7826464176177979
45039,12.19,11.755759239196777
262488,5.94,6.4358601570129395
227241,1.67,12.889968872070312
261029,17.99,11.554328918457031
259117,58.0,21.835065841674805
154694,38.99,29.203643798828125
153143,14.97,9.914548873901367
233723,23.99,30.325672149658203
176854,8.655,10.174845695495605
164031,5.99,6.559178829193115
116294,4.279999999999999,12.318058013916016
218861,32.99,24.13007354736328
30670,3.49,5.722182750701904
119134,34.495,26.504985809326172
136381,6.49,27.905649185180664
58025,13.99,19.882387161254883
48649,9.11,6.914360046386719
121629,7.29,11.464098930358887
101485,39.95,27.662109375
98863,7.69,13.319121360778809
5095,42.74,30.73657989501953
31287,13.95,23.77002716064453
280867,14.15,11.422401428222656
138785,35.74,15.889379501342773
277377,20.145,6.045751094818115
186798,9.99,22.314123153686523
43463,5.45,5.418809413909912
208010,35.99,28.612468719482422
