sample_id,knn_price
269877,4.28
9222,3.3150000000000004
238039,28.7
62602,59.99
151001,6.78
258884,29.49
295246,4.69
170537,4.69
285131,5.94
248129,11.2
235516,11.87
216181,11.19
193522,9.35
14912,15.6
162742,2.79
290106,4.89
131538,11.29
82050,4.0
163120,8.79
292855,14.91
206721,39.98
109382,6.72
211716,18.99
61,11.96
100749,11.739999999999998
175914,19.99
128186,34.99
130404,5.1850000000000005
129438,6.99
205775,2.19
16824,17.99
55695,9.99
257385,1.69
134370,15.89
90576,34.14
83390,6.140000000000001
50685,214.98
189887,159.54
74217,3.995
201963,24.96
141888,107.98
95416,21.85
241966,81.18
254923,18.0
256263,11.63
56667,3.0
154521,14.0
116532,6.49
165225,15.0
254333,3.25
4742,4.54
106011,5.98
245343,29.99
202093,9.37
192373,22.0
255907,17.45
145926,29.13
290196,219.0
245928,7.79
209662,6.99
155558,13.275
176843,24.48
206,6.79
159965,83.22999999999999
224111,15.99
190164,10.68
180800,21.14
221328,47.99
34917,14.34
146763,38.92
76384,2.59
39458,3.39
125644,10.99
122153,16.99
116335,14.99
39418,20.39
193139,4.93
220423,24.93
263795,8.82
228855,15.87
95403,4.975
142846,50.76
66590,6.65
77198,5.99
279655,12.78
223225,27.17
92284,23.99
108606,4.36
223856,8.98
26080,2.9400000000000004
79345,2.2
194740,13.97
103734,49.99
187611,31.99
186052,30.5
77639,5.99
21110,33.5
200959,4.99
83752,7.585
64352,59.99
211046,19.32
61801,2.89
99348,22.99
18236,50.19
172135,4.24
91224,3.985
49072,39.98
175551,20.99
232047,20.385
16794,18.99
204472,11.49
262806,2.76
114872,18.99
256310,4.99
214119,35.99
166657,11.2
34697,12.99
145234,72.8
88500,14.73
22457,29.99
123475,29.95
173335,4.99
82271,5.45
180694,5.99
103710,24.95
45502,4.805
170757,18.0
108727,7.75
54352,20.805
84537,11.99
142932,46.04
59311,41.93
134814,1.54
293236,12.29
62436,10.34
132948,30.0
157157,93.17
77667,3.99
464,5.99
194925,7.98
166065,21.72
88561,4.19
174494,13.135
192684,23.12
176884,6.69
110469,92.93
125533,60.33
270314,10.99
136141,10.0
220311,7.075
231986,7.24
271578,32.205
105492,8.59
121568,20.24
25950,44.57
142467,50.58
120976,21.25
191869,14.625
180178,15.99
194134,6.89
23030,16.0
129654,32.21
33392,6.24
165919,9.17
119671,7.2
246781,37.98
7610,26.34
183800,2.805
94880,10.99
53559,14.99
33071,6.72
112011,27.345
64923,9.99
245073,61.99
103996,24.68
9993,44.99
224891,19.99
40109,3.99
163598,8.365
61653,10.0
255086,56.72
296246,28.84
177971,14.99
31272,14.44
221734,2.26
187528,21.22
290489,14.99
150133,4.19
242175,21.99
298195,4.87
138707,18.985
205406,17.99
73044,13.99
76110,5.79
99604,16.99
51253,29.89
165690,14.9
154337,11.99
139328,1.99
12000,19.14
232762,6.77
131548,6.365
39994,10.5
8768,3.99
193548,19.96
223471,37.99
16337,19.97
42575,4.51
24493,2.72
199077,97.0
184812,14.69
49752,5.49
49355,57.75
213558,22.99
120682,44.94
176273,5.665
286364,21.74
134188,6.09
405,26.96
73656,9.385
185257,19.95
266974,25.99
157945,32.62
51257,40.005
209615,49.99
149752,50.58
292671,5.37
195700,37.63
195156,38.61
123451,14.845
128311,7.89
257759,2.14
59958,6.99
254017,55.82
269196,8.78
238380,21.99
52715,28.99
163354,6.235
52747,19.99
150803,3.13
42112,9.99
55095,8.99
4578,29.82
120970,17.96
61811,19.99
137535,5.99
295468,22.49
192361,18.8
274942,5.655
106592,9.99
62545,33.99
117759,19.95
216155,4.99
122975,16.54
158794,1.995
288378,9.99
251142,8.219999999999999
199423,25.31
121303,9.6
17501,4.99
101599,59.99
100796,31.24
78124,5.99
112083,21.48
69007,20.93
165317,3.905
238876,19.99
125106,12.58
164618,19.95
215354,17.49
238667,13.98
118924,21.99
7682,14.95
151327,223.155
96136,3.72
292647,6.95
187565,5.97
291413,22.82
178249,4.79
270730,17.99
193328,2.79
292924,2.185
223889,11.86
124814,4.93
203359,43.95
30247,7.645
97096,14.99
217936,7.25
295387,4.87
20346,33.5
272817,14.99
242916,5.16
42511,12.99
173219,40.49
127165,14.97
280597,4.91
181606,23.99
94671,5.140000000000001
49870,9.99
94873,17.975
280063,16.725
177543,10.69
132358,16.95
26397,1.79
279437,28.99
109917,30.99
157457,82.66
105963,2.99
149135,56.37
298056,7.04
130122,3.655
225056,22.99
273527,35.99
242826,18.48
256986,32.57
176432,116.87
289377,7.98
164136,2.59
109639,30.745
189114,22.49
253195,4.99
270999,10.885
58590,75.31
244023,8.98
195918,50.19
252684,8.49
67566,23.99
18414,50.19
153742,2.14
279872,27.735
197168,6.035
176665,8.73
279894,24.99
272628,13.99
142409,29.13
94502,7.99
76184,13.99
266235,26.3
260675,17.06
220067,14.475
63825,45.99
216760,10.99
112518,3.19
278950,17.794999999999998
193889,14.0
299207,16.82
257457,9.98
153357,41.92
44629,8.69
258182,8.09
125570,32.99
282317,19.135
190433,24.99
232319,10.78
64851,22.99
99452,21.99
261895,21.22
64832,6.19
231782,29.99
161256,7.07
223330,21.12
49601,14.95
2876,14.38
155138,12.88
229504,11.86
152986,26.92
215519,14.45
248862,12.99
285702,5.79
14037,4.54
161160,109.41
39905,8.0
75258,17.88
42014,17.51
136437,24.2
164082,8.295
296419,10.0
259234,16.99
216681,65.0
14503,3.61
69758,15.0
184080,21.99
5752,5.38
253982,3.64
209810,16.99
150863,14.54
280966,11.95
64558,24.93
82995,8.05
275989,4.99
21563,21.055
284107,3.24
766,13.02
276697,9.99
254112,51.5
59975,12.58
199982,21.85
107713,13.85
81807,8.0
247880,11.49
216417,33.99
81611,5.99
271362,8.55
127306,20.7
2933,14.99
99930,8.99
196827,7.99
148753,38.54
186033,9.96
287055,1.705
167140,6.49
246064,23.99
115088,13.49
282168,2.52
13932,8.725
120106,2.99
98793,2.09
52697,16.73
272964,2.665
99047,59.99
162120,3.335
158715,13.49
82011,14.49
128335,6.24
1967,35.63
166523,49.42
37826,6.77
37629,11.92
188188,20.95
77311,24.74
215583,10.0
80472,2.305
52689,42.99
86943,10.715
229325,59.99
46136,1.795
322,12.94
274883,24.24
105327,31.99
132543,26.685
43928,12.99
298601,25.89
165976,24.95
197933,18.99
249511,6.69
185743,14.99
16498,10.975
119711,7.19
50520,12.94
187892,27.94
94127,11.895
275582,48.95
232115,9.99
244399,25.95
104379,10.635
54289,14.29
182780,2.19
247196,29.44
252338,19.99
6523,11.66
203605,9.99
149217,13.425
115750,2.99
45655,21.76
82485,4.390000000000001
137692,71.99
260149,9.99
133708,26.34
245867,38.99
61595,16.99
274840,9.94
60966,14.99
58956,4.97
31757,13.99
217852,14.99
227395,7.74
207089,19.99
52392,14.75
98437,5.84
266905,9.875
255767,4.39
198348,10.3
215425,11.99
182179,16.57
134784,6.58
113705,47.91
209592,12.47
90927,3.325
32353,4.02
265402,59.99
209772,4.845000000000001
184295,10.99
169591,12.98
10854,28.91
226219,30.58
173578,13.715
21278,15.38
19073,6.765000000000001
104031,22.99
223913,5.19
224762,27.96
263011,2.99
195003,6.25
246067,72.99
88127,12.46
109944,8.95
10498,7.0
292446,62.19500000000001
139168,8.97
131897,3.49
104615,2.99
247299,5.085
197701,20.59
138495,19.99
102938,28.5
105697,7.13
229011,6.99
120414,14.09
237053,17.99
184187,17.595
40290,12.0
10823,20.16
82140,9.73
67908,19.95
233843,4.59
243357,13.95
212197,8.24
206886,15.89
187268,7.140000000000001
30138,6.49
260198,25.49
206398,2.2350000000000003
106197,13.19
245672,17.314999999999998
164446,14.0
197913,36.58
229013,14.29
165658,8.32
246645,15.95
215170,17.5
235833,6.98
280482,9.39
262982,19.6
274388,71.99
202751,8.335
82708,8.765
241237,16.99
185654,9.99
158990,15.69
251260,25.95
248943,36.855
275930,9.58
278914,13.95
298484,7.49
14455,14.39
78809,4.0
296834,21.05
25170,4.32
255886,2.29
97484,12.989999999999998
294713,2.99
15467,14.99
130159,25.99
225816,28.94
268444,5.99
92956,3.69
86715,6.78
108079,11.99
208675,15.6
162719,7.87
179459,5.98
56624,20.59
11373,6.385
112136,10.465
259875,50.87
78759,1.615
290699,39.99
53394,28.99
299315,6.035
107516,16.99
121138,21.95
101719,11.59
142404,86.02
191065,12.99
168688,14.95
70633,10.0
204116,49.0
67679,7.74
133349,22.0
80932,12.99
91349,7.59
247828,3.19
40617,4.5
114627,16.13
275570,19.98
257877,5.17
202407,5.99
131774,14.96
279019,36.805
102141,37.98
201099,3.99
102402,14.305
221819,12.27
172450,4.640000000000001
249081,55.95
143803,30.98
219942,19.99
149912,5.79
150120,5.13
239663,14.99
143919,46.64
17387,15.9
196098,56.53
240635,15.995
43740,6.945
297651,7.79
192106,231.98
31198,2.79
132127,108.74
88333,20.0
110939,12.99
213005,43.975
242527,10.76
232922,37.0
284365,4.12
119872,15.6
234459,5.24
148693,51.77
131181,11.0
237717,2.19
10241,23.22
66113,32.99
112996,11.32
49956,3.7
17836,16.5
78645,7.039999999999999
104779,12.98
17629,6.79
90911,9.3
164261,13.18
63594,36.75
90726,5.654999999999999
277889,10.43
36557,19.97
147257,38.54
212680,17.74
72845,22.26
17724,88.37
62145,35.94
9970,23.63
283151,24.475
162279,7.890000000000001
133160,5.29
50153,20.99
162345,14.49
62163,22.97
193729,50.58
131386,11.6
91906,32.99
253314,19.965
108260,26.0
148244,10.98
265184,1.99
130033,6.69
15646,2.99
95901,19.99
3056,18.99
283770,19.09
236520,22.26
110407,21.5
16513,13.9
89136,5.140000000000001
260221,19.2
17575,17.65
112390,32.95
174397,8.63
197957,13.99
2433,55.93
173681,5.54
263204,18.99
298868,25.99
55910,62.99
288129,11.96
243732,41.19
168127,3.79
288527,11.49
86297,1.39
17136,10.53
98903,6.19
120591,91.2
23543,5.19
289774,29.99
275859,11.69
56766,79.98
130893,5.585
191753,13.29
224765,8.245000000000001
143179,4.79
205121,32.0
209582,10.995
169308,3.54
227767,25.125
139864,11.55
12507,10.99
75541,6.815
258967,24.59
110263,19.95
234814,7.26
39219,4.09
66614,24.9
269768,13.77
250562,29.27
86929,11.99
160578,13.87
200998,30.67
110756,118.7
97030,23.57
209115,39.99
171834,14.645
237506,14.995
85189,24.89
285744,24.76
195570,33.43
52271,20.99
114628,16.13
63430,20.65
142194,88.39
17160,7.91
101475,225.98
178927,19.68
101958,6.99
66337,6.54
207788,22.99
76349,12.99
56639,19.99
46425,9.99
162123,9.51
141984,42.11
60670,16.835
264958,3.34
106927,27.51
114362,18.99
33318,9.0
148080,14.34
70367,19.99
10511,3.28
85931,11.295000000000002
88728,4.19
126795,17.99
167189,26.01
42474,23.04
171943,1.86
171749,16.99
144031,20.27
45773,7.890000000000001
286288,12.0
112983,24.5
140237,8.65
100624,19.44
88101,12.49
40277,1.79
140587,18.49
224099,4.055
260353,7.49
174630,8.99
142393,46.64
134327,4.465
290193,24.975
224088,8.65
264537,8.975
32891,14.99
32624,10.49
289494,10.0
228248,16.2
267804,13.52
195407,82.05
138763,7.92
216608,7.12
94204,13.02
107219,14.99
34906,34.0
217116,4.99
32444,1.84
287588,2.09
194833,12.49
69563,16.16
30620,7.29
267288,15.665
50820,39.99
284678,18.99
196494,39.27
217581,45.99
50807,174.98
72256,4.18
242505,9.99
215195,26.98
287802,13.99
28567,3.6
46806,9.79
94110,39.495000000000005
38903,18.06
258194,7.99
171181,1.99
40110,43.67
116371,6.34
42793,25.2
178929,4.79
60342,38.99
165508,15.99
295126,3.5
236865,19.99
101408,231.98
284426,5.99
85636,19.99
174907,38.99
167369,3.0
55967,14.09
130699,54.99
33985,2.99
283013,34.65
233788,4.23
182921,3.5
206127,14.99
17790,2.59
167943,30.59
134798,10.48
47570,8.8
149868,38.54
46758,28.49
169642,3.49
71776,2.5
99735,17.99
229954,16.99
292675,3.385
232379,9.825
142489,56.01
63158,39.99
38443,9.135
189860,14.445
114698,17.99
150455,8.99
72987,22.0
209961,16.99
277959,20.99
131365,18.495
77170,4.975
231661,18.88
15006,5.39
295289,9.62
51959,32.99
265156,39.99
26670,19.99
185982,6.995
85809,7.99
153090,7.0
18410,54.69
31951,8.99
104528,29.8
266701,11.16
109547,8.48
278420,12.8
107336,6.99
111899,27.0
264116,6.59
251766,10.01
160564,5.29
251941,14.315
202197,13.95
21738,8.98
188971,39.84
4949,18.99
88708,17.63
147221,11.48
220372,5.79
14427,5.695
260369,56.94
129223,5.49
149314,42.22
129645,14.96
117019,15.99
111306,4.630000000000001
34648,4.99
58910,12.09
232170,16.09
278966,2.52
74762,3.99
52817,19.99
240756,1.79
141026,11.59
240397,109.9
43804,13.75
127275,30.64
202339,28.68
244551,39.99
207272,20.49
78310,6.79
28648,7.99
242967,16.354999999999997
296920,10.0
3381,23.99
296790,1.89
231451,7.51
218421,15.18
225575,29.89
149412,34.81
224405,1.79
145124,38.92
96990,5.49
277771,2.59
261373,5.26
146806,46.64
8809,21.2
97442,28.75
240354,9.22
272754,8.045
94996,2.99
204259,15.99
259012,2.24
100940,20.98
158528,11.795
10333,15.45
88277,2.59
42188,6.29
192568,12.22
84725,9.79
65603,13.99
230519,9.99
177206,12.28
289122,25.35
195635,39.71
142295,39.71
51963,5.88
2158,37.63
286985,5.18
247527,13.75
99166,2.14
211038,6.305
171283,21.34
230345,29.95
241948,38.27
183241,10.495
295978,5.59
6123,52.495000000000005
91058,13.445
268025,16.0
274396,12.49
48130,9.985
9728,3.375
102791,22.49
256633,5.6
34455,14.99
263730,13.52
70314,9.99
128842,9.0
91886,9.99
187192,13.49
67057,15.68
1478,5.99
60818,89.55
250439,21.58
207668,11.98
158929,12.13
17238,4.98
29885,20.55
105427,4.71
168989,4.39
236778,41.88
37590,7.3
207227,13.9
76662,5.49
18005,64.31
237322,5.49
147154,56.37
297768,10.54
165,20.74
103226,5.85
243184,12.385000000000002
23629,3.99
11281,31.23
234679,34.91
27674,17.67
269246,20.88
99545,31.99
54951,22.995
283609,6.395
251112,3.83
298602,14.99
165624,39.94
140879,5.79
58610,16.87
101731,14.99
120999,30.11
204137,7.745
169062,13.98
32358,15.95
24260,12.97
143921,34.81
174852,7.99
165867,5.11
135616,29.99
210357,11.19
95587,6.995
110422,92.94
36594,26.435
83671,17.99
176411,3.645
148539,31.9
298520,19.09
90229,6.19
293035,9.945
77285,11.425
55784,5.475
296116,6.59
137677,6.885
161883,69.78
70461,253.215
75583,4.390000000000001
9138,3.63
80140,23.49
141410,9.49
1441,51.77
176977,13.99
135320,27.295
61094,2.74
145592,57.63
246066,72.99
65579,16.9
257890,15.71
141101,6.085
257900,9.39
167332,14.489999999999998
278207,3.045
12895,7.07
6556,5.99
150615,2.49
115147,23.95
71601,3.49
161709,54.96
254886,14.15
279024,17.99
144093,50.76
177889,8.835
178551,8.73
254765,6.49
103366,16.49
10198,6.640000000000001
204630,13.99
13343,22.95
184237,24.88
181556,8.26
265008,49.95
132867,10.99
281248,12.36
90239,23.6
162678,2.59
277322,8.39
68216,5.19
282022,13.24
246823,4.34
246807,54.48
151153,21.72
93773,3.79
186082,11.78
190768,5.88
262930,9.99
177112,6.18
235080,20.83
298573,12.695
114417,19.68
107054,12.62
95524,13.85
117468,25.495
138168,15.475
150950,7.95
86047,13.29
38396,4.64
5509,26.99
36086,9.5
38893,22.34
204700,18.0
145904,50.76
294830,12.0
28138,1.08
196433,37.63
183543,30.59
141583,6.64
134692,86.99
96168,8.335
108089,6.72
195062,54.93
193689,14.73
292414,12.66
272165,70.99
202172,13.95
91760,8.795
204757,21.95
276796,17.99
231646,46.8
272484,19.28
223440,5.97
225149,3.28
219681,4.69
136780,6.43
32623,16.57
63104,10.79
6204,164.65
269829,13.49
201842,11.07
52565,15.28
155163,10.0
281937,5.24
121579,21.99
10340,6.0
90432,13.96
234599,11.79
260980,16.259999999999998
52279,6.99
294679,9.99
9,17.439999999999998
3359,7.99
293008,15.47
184733,32.99
206299,17.99
266123,11.69
177884,7.09
199510,20.12
23913,10.26
47359,8.9
166616,74.99
19717,56.37
80406,16.99
40416,2.18
169018,37.78
213228,11.995
212075,40.07
13005,25.39
173944,5.140000000000001
216138,17.99
264452,2.645
139659,21.8
203120,9.99
102144,129.03
281448,17.2
230112,6.99
265373,36.99
2887,8.29
18259,10.45
73795,9.99
114485,5.35
188790,6.38
280970,11.485
294453,30.195
13258,16.66
141117,5.13
291370,10.995
197180,19.0
126183,6.49
133723,16.99
189962,9.99
218434,7.99
49911,4.62
119135,17.25
12752,16.75
102447,20.99
36313,2.185
267769,6.5
128966,15.455
271943,112.13
162787,6.485
137370,5.98
72695,24.99
297095,6.42
12848,16.61
250384,10.0
50080,24.99
75613,9.95
114149,12.5
26257,15.59
176224,6.73
174527,10.845
274485,21.5
100100,15.23
244160,10.39
170224,22.61
174217,31.345
163896,20.3
179714,29.29
297928,19.49
160315,14.0
244743,122.53
182518,17.03
286997,5.29
61415,44.99
182030,43.08
187340,16.96
185027,12.95
217795,11.48
60735,4.44
85849,75.88
241339,26.8
89761,4.38
127997,15.155
291969,24.95
141756,28.93
69025,13.07
91435,7.585
140503,28.01
87247,13.59
233236,15.85
18562,7.24
218774,35.89
230949,5.99
110462,39.95
176198,11.98
1602,55.93
110508,2.74
36074,1.54
175994,8.495000000000001
222646,6.79
74299,81.73
206439,6.99
62396,18.99
130095,23.57
292249,4.29
297631,5.18
82448,3.23
212105,24.0
6585,22.99
226319,5.27
2394,50.19
141032,5.77
269819,7.7
190686,10.99
42750,7.985
50642,18.79
278922,37.945
166313,7.689999999999999
17796,13.99
57294,68.99
4619,7.49
97891,18.185
198944,2.05
69263,11.99
28099,11.38
155239,8.705
128657,16.99
239898,8.6
210422,14.95
223914,14.46
27966,17.314999999999998
201476,71.43
231605,8.99
41014,9.9
28139,5.0
210256,3.99
202995,3.64
120796,9.99
116328,10.79
51698,39.9
144038,34.81
209664,18.99
187071,13.99
193503,16.49
30839,4.390000000000001
192312,14.96
92567,14.25
14861,39.99
2077,52.61
83078,11.23
127623,4.25
232112,13.34
165911,19.94
156716,66.89
159823,3.68
268914,6.49
283935,16.51
87441,2.19
109825,16.79
232588,18.99
130057,16.99
294614,34.8
34466,1.94
157521,86.01
296567,9.77
69033,30.99
103327,7.015
47120,13.5
128506,59.99
286909,20.815
240832,86.99
287163,8.22
140100,1.89
10776,13.95
226983,8.4
52231,9.99
54838,7.25
111949,11.99
285630,12.48
712,11.95
289306,14.925
127,16.545
100164,35.99
134629,5.9350000000000005
277772,3.47
291109,6.19
229162,18.99
168097,7.94
28378,4.99
40497,15.39
71032,32.99
267316,30.75
99602,16.99
49717,8.99
158850,68.14
52395,2.24
293510,9.23
70794,4.09
46759,16.134999999999998
187425,9.96
207991,75.0
180674,8.24
287373,27.58
292298,14.15
35986,36.49
84871,13.155
99553,23.99
117479,2.97
160499,6.505
153057,21.99
57365,16.655
186328,5.72
148714,50.1
174415,12.99
295889,17.4
37485,1.0
168188,8.16
220267,21.98
225154,14.99
90598,19.94
78679,10.475
136264,11.95
40881,13.59
106481,8.12
102597,12.52
55373,22.41
168240,12.49
261423,5.515000000000001
269338,17.98
195554,52.77
144039,46.64
84960,12.125
153933,7.61
15371,26.47
63485,18.99
295620,29.0
173344,3.87
272814,4.48
121984,14.16
32671,19.99
169313,10.3
176407,39.73
207230,3.95
280917,11.64
86242,13.78
165753,26.48
66908,18.99
20149,38.92
218868,11.48
57618,17.04
63052,93.825
247100,47.36
228321,16.82
24012,17.86
291221,5.79
106532,26.95
25326,11.35
3186,21.93
237459,6.39
249021,10.015
13973,6.145
99824,4.84
56267,24.585
105060,5.99
43494,4.0
249343,11.32
115694,14.99
140011,6.12
14646,15.49
82597,5.74
4508,16.99
8240,24.96
205748,8.19
129669,24.99
212821,18.99
289539,6.99
84541,4.255
278406,4.1850000000000005
242912,3.98
27791,9.9
41601,14.29
143581,86.91
38861,4.835
142977,64.31
78048,7.939999999999999
210642,42.995000000000005
56703,54.015
64068,12.58
142955,46.89
241513,21.99
208464,9.99
294800,17.79
257520,5.99
139306,7.49
155555,10.91
283384,8.89
98586,4.96
214974,24.99
106473,45.99
39319,32.305
295171,7.48
171329,2.49
99390,18.895
42063,7.615
71956,7.27
101621,47.4
191145,5.59
166717,2.44
159642,4.99
290641,11.23
93903,12.395
36999,6.24
94063,19.95
126612,10.83
10664,4.49
148816,32.2
259604,33.84
169275,9.85
256543,12.170000000000002
173192,22.66
296036,8.49
12387,21.355
45571,10.44
147999,56.37
224331,4.89
234146,1.94
26938,3.99
253533,13.99
273145,21.99
99973,3.24
280006,26.95
158848,39.7
211337,13.99
69349,29.99
135349,15.99
139856,23.0
253530,26.01
243978,11.99
37346,4.23
157077,143.08
106158,5.82
181619,6.395
119880,16.0
1256,14.99
228827,49.99
292682,1.59
149120,50.1
253580,8.78
275562,9.97
299185,3.635
188753,21.85
157965,46.52
49372,9.055
19114,33.37
29410,7.99
177324,14.96
272402,2.54
280624,8.06
120144,10.98
191070,17.39
51501,78.4
231912,79.99
156610,26.49
103718,9.99
135661,9.98
250993,8.0
16706,29.885
247799,14.69
183494,27.5
1667,35.63
228165,6.140000000000001
11079,25.99
175967,14.655
232269,22.1
111326,14.99
277081,4.09
228155,26.8
16860,14.99
2285,45.27
57891,27.99
133601,8.29
25472,81.18
200397,6.26
31567,8.99
261148,10.74
275095,13.96
218039,4.28
49571,2.59
125005,143.38
112714,14.99
54580,17.23
277597,17.395
46392,9.275
30790,21.25
172014,7.025
255529,6.49
137144,9.99
115399,9.45
165454,10.19
276435,79.99
133776,10.06
290221,21.48
33581,19.91
266362,29.99
266112,38.5
11844,18.5
233398,49.32
59368,26.31
171695,15.39
287980,10.0
171014,28.88
243199,325.98
294185,5.59
221833,7.715
191978,12.95
72169,13.99
264207,3.375
262820,10.44
149977,34.81
135001,7.279999999999999
90489,89.97
189341,3.055
32211,6.33
165294,13.77
37773,48.99
195844,55.93
83501,76.68
136425,2.39
282302,5.015000000000001
287579,2.19
224008,13.5
132155,16.29
133990,7.99
284280,7.98
217550,46.99
59142,8.24
206916,20.87
274277,17.405
33404,8.375
190647,13.99
285011,8.49
179470,29.95
73720,12.93
14657,8.945
21734,17.99
52113,17.31
71677,5.49
49168,14.99
160848,25.99
103368,12.095
105338,30.88
125504,26.38
116690,47.55
127153,27.045
217374,13.68
50158,8.95
126302,14.38
62860,25.99
105087,16.47
226604,10.54
5938,33.27
26445,19.99
275139,31.94
134568,13.77
258145,4.375
91949,30.99
116691,47.55
94349,14.49
255986,26.585
232947,13.99
162874,6.21
110954,26.46
191067,69.29
259846,4.640000000000001
20803,37.63
237558,10.66
202667,10.81
238080,12.99
1666,39.71
96486,8.49
219439,31.465
287979,88.73
116350,12.3
42122,6.99
105803,10.99
298987,9.17
225317,11.85
184629,11.95
176830,24.495
59407,9.66
192049,4.175000000000001
642,7.335
77293,27.17
142986,80.86
119208,41.18
194075,4.79
227769,16.735
107543,9.42
82418,5.59
6441,3.02
33752,1.82
233917,7.53
207215,47.99
139465,11.99
104881,12.99
179862,39.84
256396,33.33
273909,24.8
108533,8.885
194743,17.78
219178,10.945
28693,10.49
174274,7.34
69348,24.99
219565,7.685
143714,67.78
110156,99.74
257382,2.64
54411,23.75
108328,19.75
477,36.945
202804,8.99
22603,43.99
128482,6.49
141831,42.935
62269,9.99
79974,36.99
128957,42.790000000000006
295201,14.99
95412,2.99
250316,20.83
48158,5.095000000000001
197686,20.3
276710,3.36
168670,4.390000000000001
119056,10.99
138166,11.135
202383,29.37
19888,72.93
21493,5.39
131388,5.99
221022,14.99
293863,19.95
80021,25.2
246977,30.89
23078,14.68
187445,1.34
111254,10.99
197773,17.92
293610,6.869999999999999
240595,10.99
157114,6.64
57103,4.99
277588,22.99
252391,14.245
228602,19.05
188158,5.48
72687,19.99
9777,64.49
170357,12.49
180410,4.69
278729,35.97
117092,7.55
248378,14.95
4685,32.56
50768,13.89
134499,5.15
220002,15.945
204013,12.99
41165,29.99
194055,13.98
10757,5.075
249866,16.99
192800,24.23
200378,3.99
293324,4.78
129432,19.99
131285,18.0
12648,37.645
140792,17.15
74707,22.255
218310,4.84
94520,53.99
196504,50.19
85964,6.82
227726,120.57
196222,65.5
236421,7.79
268767,11.385
28,10.99
276209,4.895
285305,9.59
7346,26.99
263154,198.85
220104,39.99
176708,5.695
144705,23.96
201089,7.385
269542,9.68
244146,22.99
207975,143.4
159190,18.275
176598,5.365
116698,36.86
188522,5.58
148520,42.74
66067,19.0
55551,8.0
150150,26.0
69077,13.99
100127,32.97
29788,28.51
170366,22.845
297830,13.12
24967,9.215
174569,6.88
71421,57.0
138387,54.7
243924,74.51
203823,11.99
18843,52.41
139154,7.890000000000001
250435,3.99
184300,24.985
223176,12.99
203596,15.99
242451,39.99
25641,7.955
139880,8.29
213144,4.59
82300,4.89
136013,8.47
266719,13.99
102769,10.115
79274,12.99
89902,68.99
280299,2.49
142251,55.93
205381,32.65
9107,5.49
276663,8.815
215552,3.475
58104,14.97
239108,24.0
8656,3.64
263669,8.97
71262,14.99
241594,9.92
27784,20.95
165328,7.2
286756,8.91
16893,11.63
27236,5.1
133046,13.99
126476,25.95
81335,7.935
2900,7.925
203545,12.99
139561,16.22
161492,9.3
74799,22.79
182705,13.95
82770,5.665
97020,5.49
139476,7.82
200369,19.49
235809,25.0
243624,14.99
7607,24.195
97128,27.71
20426,10.704999999999998
107158,12.99
102241,18.73
3085,14.97
149466,32.2
51365,23.99
131346,17.49
33810,18.29
219056,27.98
135761,15.99
189618,6.235
224354,20.445
201757,26.99
208143,2.97
33277,13.81
70082,13.69
88687,26.95
116118,24.99
194767,7.38
92209,24.99
144945,46.04
18292,4.24
242133,25.450000000000003
180754,9.01
23773,4.49
189997,10.09
152142,28.56
282219,15.47
251754,2.24
126317,6.140000000000001
1754,35.63
226581,33.235
75900,24.68
100951,9.99
117493,30.255000000000003
154937,12.99
214519,23.1
36887,8.545
132929,11.69
14836,15.92
226602,22.5
61563,2.74
35248,15.5
138411,11.99
113990,2.99
133008,75.99
120368,15.51
134913,11.66
190454,7.99
194365,52.6
124792,34.11
259703,14.99
134754,19.8
216193,24.39
196100,57.53
270614,5.745
245657,31.345
272213,5.495
284600,11.98
5519,1.56
169871,25.72
249673,6.99
4287,32.2
283349,3.19
200205,9.99
83792,8.69
57817,17.64
221425,20.95
69759,12.735
35829,20.98
101589,3.99
277490,11.1
18169,35.47
86087,27.4
70413,15.445
200273,20.950000000000003
21876,9.95
261000,11.99
140358,8.635
183320,14.99
51389,16.92
176834,5.0
225892,16.52
85822,3.19
163358,10.55
140728,5.74
94191,214.98
86301,7.74
125278,3.155
118169,21.64
24377,21.99
193663,4.48
247266,32.46
264544,14.935
152610,11.58
259944,27.94
70926,9.98
183807,2.04
190916,3.77
214568,4.99
145692,80.86
69729,10.45
264789,5.23
61773,3.69
221583,17.71
143089,17.0
65556,57.99
207081,19.99
87230,10.99
233415,6.2
32142,14.99
67014,59.99
63445,5.085
65807,57.99
289903,8.8
255633,5.99
279028,19.99
80503,7.49
233613,5.49
147906,42.11
245994,4.59
169294,9.805
75371,3.885
175959,20.495
298589,12.96
261874,14.765
67374,20.99
38774,6.79
98788,1.89
120389,4.29
17894,10.25
143059,17.98
188813,11.85
60758,29.93
291643,8.59
53494,4.19
199044,23.99
136196,67.99
270753,26.49
169316,9.49
49240,8.6
109319,14.95
244403,7.98
287773,20.98
180472,10.455
218763,14.0
239895,10.9
133553,15.385
242371,21.34
201265,29.77
191488,9.99
172281,32.99
20327,32.3
87214,2.88
114234,9.5
256926,19.83
12583,7.99
250292,11.52
88286,2.595
226674,9.98
169190,5.49
8280,7.985
263709,19.95
7375,15.99
6742,14.95
264846,17.94
230446,4.49
165679,4.3100000000000005
247213,28.94
227896,19.71
28549,2.99
4878,21.98
208641,21.99
101576,20.95
