sample_id,price_actual,price_pred
47028,109.96,11.446578378463954
106981,37.99,52.461591162254194
19837,8.205,19.61582849077639
55980,10.84,12.225970672875173
57184,126.92,70.95703777295454
58156,7.390000000000001,4.698028336971735
29271,1.97,4.710322515052616
50052,12.94,18.30494081075223
130322,4.34,13.39020152360397
69880,11.99,10.342706804343724
68452,45.99,16.451609683840424
244894,29.99,35.40018295015265
157717,19.99,21.22039201198953
203143,13.99,26.323896296318132
240806,109.99,64.32973396549409
205884,6.97,10.335094692628715
122321,9.45,10.60818050514808
251328,17.98,24.008632023399116
124991,10.99,8.914222601348506
43257,12.385000000000002,21.811250717049717
281359,2.69,5.553606796692668
213600,73.295,73.23323196247446
168562,7.93,11.07841093713835
145436,33.385,12.59482716973272
171436,4.99,8.308432782019455
47959,58.15,12.114797252051991
235541,49.99,26.163789941929345
9277,2.5,6.9662406018811005
146016,20.27,41.01274281362169
28460,49.23,17.46794379796936
99242,5.07,6.290510791431069
126779,109.545,22.61850587368495
235449,117.69,34.30073133094381
184135,2.98,11.343851369679747
16033,4.99,9.11271483956219
127249,79.42,30.467358339332176
58683,24.99,24.40184807487769
190694,11.75,5.335322188493842
290876,9.94,15.539094973834132
149435,17.96,16.849111785703986
287809,13.99,18.094875173535822
128659,7.05,4.528285720846978
235938,14.99,17.64201237113041
247844,22.99,16.65989115464977
203308,14.99,13.667669398788334
175763,4.19,4.211318690889591
86962,8.99,7.16208438911532
297222,42.77,4.428399693058859
196585,91.18,53.28979103588976
6020,1.98,2.52420784351402
34176,21.99,9.57723556487452
57510,23.88,15.107816961473482
78612,3.2,4.104201502110055
146899,18.47,35.68163901891904
138393,54.7,47.34786623439591
155114,32.99,15.166834060972008
182882,9.95,11.645479706905963
146169,3.98,19.226908316320497
160742,111.505,26.836625793046288
187242,9.34,14.723804849982681
18671,2.02,7.146014057403619
14161,41.99,35.300410542583194
3803,29.36,48.00018405021167
163904,1.82,3.6631562459255926
118524,22.99,27.162360203528962
32762,3.19,5.541163548275616
168637,9.38,14.129135202508438
126625,33.24,25.39394785024039
278534,4.77,11.094848625680374
158630,16.69,11.919044586020327
36007,26.07,23.736671132817875
94283,2.79,2.991962151877332
155764,21.02,10.794734816425501
84863,8.65,13.41385171189729
50830,22.98,28.820188825594236
167793,5.27,3.2273516346346547
288884,6.99,15.31603093525046
1776,59.2,38.5808587252201
222327,21.19,35.73945285087798
183706,119.66,62.58587802313448
275135,9.15,11.362540998676753
109892,14.99,19.614905231278833
8136,34.77,26.048105184197187
245078,16.99,19.32523358517717
89550,2.0,2.418141607541817
142920,38.92,45.521455157743205
89014,3.08,3.5023050886746
42888,75.99,6.400599255258525
273512,9.22,17.602655030022365
62992,16.99,19.987631570501666
293195,14.99,7.900606584102345
91173,28.945,27.08934118733446
231613,4.09,10.470386475137161
81417,2.07,4.530462857604362
158769,40.55,23.240135308534015
77150,3.57,6.529099968830012
278046,23.255000000000003,24.928749819180403
8792,24.99,21.365475887814355
87173,9.59,12.065540875492392
31647,8.945,7.576060400426622
90800,7.9,15.745289639387927
270157,6.99,10.837029146269991
152402,20.11,23.876462047163024
106806,34.99,50.941109879322205
148324,51.54,31.065087210271507
75033,87.93,9.38101815949902
218101,4.125,6.144475538782871
24681,57.01,37.94281095366191
121796,122.98,134.65699145040804
167043,8.22,6.075767049022191
63231,79.4,64.45219392543348
297579,17.84,7.597287273240788
94440,3.87,6.039374184621277
154503,16.7,15.545719581648779
233307,4.59,12.263860917099528
2105,128.44,60.191458256267396
220557,2.67,3.6614685829430114
277993,44.2,12.681733972507129
4520,26.76,13.783908032466812
3211,3.99,15.42829823214683
282982,3.98,9.660627491545977
146764,56.37,42.7439850821374
172539,16.99,20.77759305631204
279821,2.49,5.242731196076736
145269,34.5,40.51655217718913
25808,13.48,9.08478132814075
133796,29.39,17.025962548546303
81223,83.43,41.642025263294045
231428,16.99,24.59338835856164
256616,27.48,14.85494101964241
271219,9.18,9.81901196174221
170339,8.975,2.5784751301793483
161491,47.955,22.249614304600126
232874,20.57,16.32581769876384
270939,1.84,13.38174221860202
218596,19.05,15.644032170938733
66383,39.98,26.745770682454072
101524,14.09,18.991950855016675
53799,7.95,10.452765665932688
178572,4.825,6.713061748407396
234356,16.045,7.154471315983217
172382,2.095,9.86339185170526
218643,3.79,6.524602217925885
214230,79.58,33.03462538124027
76833,16.45,13.447906420757377
140564,2.72,3.828619026669778
208714,5.99,6.969914579476541
225045,8.485,5.333671023934705
168319,27.235,16.32806306515155
260396,13.89,8.545184855707173
107570,9.99,10.760702168481986
234308,39.01,14.355372078788456
299428,2.89,8.232224389235363
110742,3.96,20.708217824405722
142983,38.92,35.79853459093381
25982,9.45,16.893238690687895
56217,34.51,21.618401508973797
147442,55.93,48.95949769422979
118510,35.99,18.949525057104843
81336,1.59,3.51359294407078
82229,4.81,5.737468766513764
115893,11.5,17.942527794572783
83459,2.99,5.741834162869743
172390,12.94,12.421376963724793
36802,45.91,14.879014179344011
206803,74.98,53.35512903240868
212034,80.49,46.39132692513959
104408,2.845,4.275579850692877
284905,10.235,8.044586253068765
27231,2.79,8.8652966658596
208971,6.73,13.295747974799692
157960,57.86,29.457955702497387
157990,11.48,11.545901472897004
179738,9.99,20.59935429867416
110512,4.97,12.48078410136291
136828,14.99,31.483429898523642
126537,33.99,40.41781095817716
233658,45.005,31.58279007575046
66501,12.99,11.210620061913112
29945,4.99,15.320067745038653
143504,27.79,13.608583428339223
294753,2.04,2.897064092314758
187009,15.99,14.803528521301686
116157,15.99,22.350210060246283
34628,54.875,35.84433767635484
259713,4.92,6.758626017222355
133960,14.99,20.925359218147623
209676,65.99,15.983706483039951
217887,1.88,7.009046702385763
226775,7.38,9.142382197090136
21222,13.265,11.094680031798307
274512,10.0,7.479325362271608
170031,5.9,5.697964945195173
84894,19.99,11.52381267287506
225742,13.965,14.01133758085593
22927,15.95,19.683712881459332
90308,4.39,5.0943601038995645
153577,9.95,10.081601519509798
212712,12.56,12.908592563033821
88449,18.99,20.264326769850353
248541,5.42,7.525387743183458
195564,262.69,81.25596288638027
204979,33.96,17.08600306800887
258318,23.99,32.23174832048187
133612,27.2,21.313798879446182
292776,21.09,6.081278099118633
102441,11.99,18.70876687877236
219975,15.6,21.33710799500446
77041,13.67,16.415519839826665
268577,11.49,15.671026659826016
33023,4.23,10.83562207291778
62673,39.0,24.014805793521095
30059,25.48,25.141233215802984
41021,18.98,12.382978328119057
91576,64.55,35.32631387606328
175883,2.59,3.4170195779411365
78730,5.455,2.1602745305452773
266321,36.0,18.63380372430231
57637,52.98,31.8862221631653
79195,19.99,11.640332953426064
78421,2.075,4.806466550836479
143793,29.36,51.70547258065684
141430,12.92,6.693915255904347
68403,40.99,19.674991221248767
283793,22.485,15.462321774968286
298795,8.53,10.645515311564488
61752,12.75,11.234254542018501
181128,1.89,3.0174084618642034
174687,4.09,14.020382511094354
81062,83.76,24.623903254249544
74284,25.99,24.630725082191887
9506,69.99,52.335475312875474
65467,12.99,35.22358415132467
132307,42.99,15.023860669642835
134768,6.99,20.607775951146905
98421,2.54,6.577859740955435
260709,7.99,15.428005793829733
57992,20.75,22.670340841114523
228725,51.735,12.983615783610336
262131,10.99,11.592704280112981
74275,49.99,55.5262063301699
53938,47.3,8.4278122124837
160319,28.285,7.279973231221277
69096,14.99,17.57046090645612
55469,57.06,47.467603750719334
260741,25.92,15.81362998327695
183778,11.99,5.624380619242154
270085,4.49,16.633077420075974
139408,18.33,20.66674730590853
282984,7.17,16.188327435701282
130595,48.49,31.993876747041732
97416,30.23,11.077358228107485
253181,8.05,12.735520247581984
178850,8.95,21.16752627298397
27840,5.72,14.70388285892537
181538,29.0,10.56257944151572
47932,7.355,15.96301648514941
67554,2.275,10.114409549115601
8031,18.07,9.763273502423768
34211,7.99,8.285381896851437
5298,39.71,37.57810403232962
211014,78.87,19.237126631494547
268350,10.21,7.290913643057132
145523,50.58,45.24080894919021
159539,16.695,8.551418281234211
102301,48.89,63.64357240776126
156566,31.47,25.67981003953602
128790,5.99,7.890944797833097
42205,5.59,7.083030206610514
147413,18.55,45.175024645811945
4425,2.96,12.263094611807572
206362,16.99,29.182949377999833
235948,14.99,9.772753162496391
59440,18.78,6.530467150561705
65289,12.99,16.46626048178378
194934,12.495,10.21480209645899
73431,10.155,6.339624305157923
168632,8.32,13.278610872082357
189617,8.94,9.304737097939382
180469,8.09,18.708298583964122
189546,12.97,9.355469089934731
238469,22.99,40.21436964702122
66487,31.99,10.58150005056346
201053,26.99,25.010644355281638
130789,5.16,5.83053514094566
297102,5.24,4.940858424739262
129780,4.175,43.06477317784696
209938,17.99,2.985945272103745
264830,12.75,14.248835578878111
135977,22.0,17.744881475749683
177855,30.49,15.08800274856587
46518,7.79,18.092222946866222
38096,5.99,15.448080346480582
52847,9.99,12.213386210249187
221067,22.14,25.784825783316855
180918,2.52,5.478248531413169
294008,64.99,12.825839023318421
272806,3.34,16.179505329767274
245522,21.99,23.224717607618715
23656,24.74,37.99332357825625
250119,7.53,5.349768456192972
181818,1.96,4.7215265791181125
232864,12.95,21.826990747028873
95877,11.285,11.40513309790109
50476,20.575,43.7452809476904
76988,17.23,22.624791140400255
115169,10.0,7.8826941973211975
117215,34.49,32.975763749471724
154586,16.49,2.9614677925465616
208503,319.98,188.91035055359856
154427,13.45,22.477585648973086
39727,37.78,16.055642417969974
118869,10.49,10.00016663296083
35913,2.5,2.8149159635801047
193382,89.99,8.754755905923286
164759,3.99,10.423338592550634
118604,9.99,12.013947687866114
34770,2.475,2.436074055641053
200510,2.55,2.2747503980731176
270518,7.49,17.7498757513932
222967,4.2,4.747418247343308
130237,14.71,9.693344347100405
258622,38.95,28.696520020996786
186553,14.395,3.9357007951625733
133391,2.39,5.962345437783794
131205,4.73,11.610252326767524
156955,179.73,161.053026983077
169082,29.0,19.292088352807664
12393,30.11,42.99933788510233
163262,10.0,12.938961716457015
253448,99.4,47.97933638524901
87963,1.08,1.7966919092451108
265120,4.79,18.81673638273722
200391,21.36,20.984612581737068
270339,7.390000000000001,11.440243080069653
163807,2.89,6.947937213671968
63963,19.99,16.963723924165134
253613,3.49,3.576845417314658
289884,10.0,13.451929849665198
221475,11.99,21.902151106817904
159176,2.175,3.217781549119043
241670,9.94,10.500672144916216
115138,27.5,10.81221589180942
106628,124.36,25.519238406668205
288270,1.99,10.337342646799863
240751,19.89,11.466553989250059
136911,119.99,19.41681219683887
151832,7.54,4.866663637668356
148029,29.45,19.865310075605187
871,79.99,74.54520575442757
270802,15.47,10.01808485144889
26644,1.355,2.982977338102722
240026,5.975,7.6282522532494905
17380,23.5,14.346429609319085
177106,99.42,76.6077279030952
24352,36.3,23.449140440439074
289773,40.29,33.81468217430686
92000,43.99,33.957180673740375
58373,12.99,12.678699019882803
116476,8.99,16.660503309615848
255592,2.28,9.61020777111609
17870,17.49,17.778917527780898
58301,43.99,25.57178157429627
197099,6.42,10.932325311238682
193247,16.74,40.83464303536248
211712,48.99,42.00088882976425
110014,2.035,3.3652742273101204
172847,1.86,11.055120902239922
276128,2.98,13.230633336386592
269500,49.62,7.750706745504155
54321,17.59,16.029682822541936
107633,12.48,3.4936822567012804
165704,26.48,22.13614977618837
80213,13.99,6.669940882908612
221981,4.52,20.45262287732318
9154,10.49,11.685235519935599
199797,5.49,11.56309596026425
19801,64.31,43.769013065776306
225388,27.59,27.927089886980514
119218,4.17,11.499131047182026
255676,19.99,25.765779097399914
123944,10.49,10.455290767119118
175879,7.99,20.242909065866854
35901,22.39,53.22129865648063
255831,4.98,3.9809280059183667
245755,27.43,14.75979878243204
229474,3.72,14.294061646128284
232858,3.88,8.643209613752271
34303,7.91,8.225721636894658
225194,14.99,22.770710093627528
216129,23.22,29.03011624568959
34614,4.99,8.24800545930473
119732,13.99,9.316581183176755
226364,14.99,20.22596373729901
248929,42.94,24.49542141181786
89672,6.79,9.845477222423545
265137,2.89,25.799247609266875
214546,9.99,12.701782811593688
69238,5.92,31.967026667894146
221263,28.56,15.894399493873484
120854,6.99,11.353217838964827
239957,17.99,17.435398759743663
277003,13.47,10.64091666215242
113727,13.385,9.910176418589216
254499,14.989999999999998,12.775129933360283
42832,22.01,21.16311108655482
227905,1.9,16.368302723133237
24487,13.985,17.25624605960485
65895,14.49,22.585258866923702
258473,17.95,20.98986716263287
209921,7.99,8.162284017833915
72638,15.99,16.92097726180974
244864,22.0,28.41106192227548
144772,2.795,6.767241998370535
110900,24.95,27.11285788573255
105577,29.33,25.366781952838767
195589,92.25,64.42140405121555
240683,1.97,5.06016851769629
146833,186.97,16.02978322991515
229616,82.99,43.05203026644544
176099,12.9,19.19144173422805
110708,12.9,18.242413613163535
265872,14.29,9.361337402386935
252407,22.25,13.64855827303477
184444,11.99,6.068530877605166
290895,4.824999999999999,22.57817590261352
182079,1.47,3.360218695094908
86309,1.33,1.8908407851409406
137131,62.98,67.03140612120849
230855,40.02,13.76663075208231
162001,18.71,4.606499775064268
90284,1.78,6.172010352694432
163287,24.245,26.86160077281279
70566,19.25,18.76555087533179
264302,36.99,12.1737048410759
26857,50.23,42.56112756188741
290164,46.355,14.338071983287586
224378,5.145,5.2953075507083565
48988,9.5,13.967780665569538
253669,2.99,2.3961445947102575
276470,9.24,8.842625146492127
57422,16.99,23.874357828761248
240481,12.95,15.907998920404065
62521,17.7,13.221805692870266
32355,1.94,6.368139877839326
256268,18.645,8.703184806098363
242257,14.95,25.266124577097326
69169,38.0,25.245285712057246
206228,25.11,16.174588932681935
258587,7.99,18.835589229039606
287869,27.84,11.77410986425484
206017,6.48,13.270125950525195
219085,2.46,2.436348202369992
84251,4.06,8.349100309169659
29159,58.01,5.65493704014553
182382,9.14,6.211101656206619
62003,6.53,8.115434239641312
295148,1.77,3.0778542369043684
192481,36.75,10.456395827190793
68353,10.99,28.026289400394564
208079,19.5,13.521992603855297
1368,59.48,39.48654450843101
149513,38.43,41.158417296686856
156959,83.68,83.2360469076539
232624,18.04,24.025116161299593
142650,83.74,75.38228499020607
227116,36.78,25.43082651483563
204061,8.0,7.650292073822152
297848,2.19,2.8065182146063328
266816,5.48,12.94213771708975
195880,137.13,69.12081276424217
281988,9.02,8.024571043046691
264182,9.89,15.51706485751534
220643,12.49,12.186846091487814
240221,23.95,20.68911127394866
85492,169.87,76.92018904594565
216375,39.99,28.042758033953056
184250,29.99,31.47029402931041
17533,2.99,5.728745051230089
75881,11.0,20.486631236105715
94842,2.8550000000000004,6.849185486899241
136586,10.19,10.126727246661417
165554,16.71,24.42364689583907
124903,4.71,23.120778233373418
135862,3.5,3.3185594867104804
63647,29.36,27.46894629315198
149800,13.99,15.243488051149576
233677,49.915,12.716359435270556
181169,38.32,28.448765499887386
61588,14.99,26.36529445097856
250881,7.34,13.503222133704007
141167,35.99,17.62683685844761
94668,4.99,17.116320195427555
213775,18.99,18.473799732413724
94824,11.94,18.077421950345354
114564,5.48,7.534540579074728
278956,9.48,12.138214237746464
263496,3.49,4.186433727288882
145944,30.01,51.50555056559689
55844,33.98,27.416226272322433
35067,11.42,12.728865422912257
42252,18.99,27.53007110322539
77726,17.72,7.10254613269621
271430,13.24,10.989475563208511
22332,6.84,15.514082577415046
98217,2.99,10.756450861356642
249874,15.09,30.97764973198032
269370,84.69,64.36108098063202
110200,8.56,5.046871376716815
71414,2.49,5.407153549754592
45445,147.85,6.77424538151788
231590,8.99,12.78598070138673
280576,53.88,19.874676903253537
73893,96.99,15.473924466396909
101194,28.95,14.046492688683683
292285,9.72,15.785584196700277
98542,23.0,16.391706125874407
138211,1.08,3.406431680840882
207470,34.629999999999995,36.92293005230722
122339,10.59,10.646771678799345
12831,29.99,23.626458729338026
86197,18.99,23.863492207692943
49594,17.05,14.454610068273691
141334,8.190000000000001,8.858809616962597
41332,6.48,9.316606715281953
252717,19.99,23.232506103979752
15131,27.94,18.755677304720116
222604,19.99,17.97035741560549
148448,3.865,3.619323940299144
285479,2.88,7.739124669034897
116022,99.98,46.486906003983684
263955,10.485,10.346959079086655
30730,10.99,17.810220608032566
111319,5.84,12.682379875106342
55731,10.99,19.097414085430344
166529,10.9,5.311331879466183
202626,15.69,23.41925690132992
223974,3.18,2.793039215704054
249158,118.98,11.21959900134716
88610,11.91,11.751330505720137
247764,8.8,36.0854854347599
63956,4.99,22.786824444081716
154480,8.72,11.316938517109635
12531,9.42,9.259666044288936
18017,50.19,48.277944143450256
271821,1.99,2.525204472666764
49845,6.01,6.1052812074080745
101632,77.99,35.26530249453731
176928,6.29,6.245289999674478
44955,7.49,11.485156452959274
284076,39.4,25.836138025965305
204623,23.36,17.592076529046075
238761,5.25,19.94438120335362
85355,4.98,5.818380400529833
6212,13.63,25.56979761623002
295447,78.37,29.577966915481433
265690,21.215,9.940876226221674
152591,3.99,9.471554330718263
27449,29.085,8.638380928935572
5323,16.77,31.089098962903474
180037,17.6,12.569428217530351
147357,52.61,65.21114797758523
92396,158.74,81.95079002129594
226474,21.99,14.349179479362894
257953,59.99,53.3151145338597
221912,8.17,9.77505723891246
215428,11.99,20.998212797368815
136068,5.98,10.762721689830549
97510,17.495,14.40591707924092
84632,4.82,10.175267559826851
42635,18.7,14.446444473335529
279938,3.79,12.444745044920499
5818,29.99,29.23539400201514
16886,7.99,10.433054202585943
258894,40.99,14.656449471548893
167685,41.32,22.744273882190377
483,13.95,5.440039953948718
264164,5.35,10.04838212823474
192080,18.245,8.80365405582248
118828,74.95,21.969605280353186
78480,16.76,13.758242895137535
224607,34.99,18.165733457122574
262599,32.99,24.672830185590662
137942,9.94,10.991109906688855
248956,18.49,15.741480524663741
189561,3.22,6.325938987145696
279505,1.79,15.038557190231806
286464,0.38,6.141413987884296
148962,50.13,37.82587499451237
273266,18.79,11.559340390476802
185752,29.96,19.462214521987498
218432,26.98,17.89259368333826
59159,9.26,5.921537831798179
148791,11.54,26.51646950647541
201592,61.4,41.92392236935775
232895,14.95,13.983641986555256
270116,27.76,18.541627509969942
261838,18.99,19.369587372109418
47355,1.48,19.266957144915867
148546,10.005,11.483150901877302
121926,5.99,14.322995843925808
220457,28.26,33.96865772075215
115884,71.255,15.3193804216077
30726,5.53,20.529934083530836
30686,17.05,11.105207029403127
259318,12.99,11.389737372204998
275977,5.59,6.839659538418643
205789,3.39,15.027848883326948
276866,8.02,7.448803968447831
100321,18.69,9.49120422044497
85101,8.98,8.208335272961275
278941,25.28,13.89563083326706
13756,6.44,11.75727684808042
85238,19.4,19.20360626316147
295883,6.99,23.90233430082621
49897,15.79,17.2184864924483
47679,42.51,17.98631240331225
290576,3.94,7.27194419445782
196263,89.3,55.107879238298544
194548,29.48,11.062357345247465
42170,4.89,9.478520371317401
257895,19.61,6.016870582886783
211527,107.99,24.855866492057665
171618,8.12,15.390648969942243
248941,23.0,16.402395446754454
252580,12.01,10.466684137858664
186112,6.57,8.359307049276467
85921,12.985,21.115162196956565
86798,48.99,37.834337503623644
35188,86.535,5.074187525782923
276934,5.99,10.99054289145061
12255,19.97,15.803565225974587
204156,102.99,39.21054949843359
130003,101.3,16.990148577821575
121807,107.98,125.12116115834067
46723,21.88,6.797533447865678
106604,1.18,13.024537672936077
7913,1.28,13.084894488167924
112318,8.99,19.091627701470774
173068,4.585,5.017200037465104
82993,9.0,14.499766934130868
68608,11.99,14.891104799908284
213876,6.96,9.73075111430964
280666,24.49,8.3137367897499
175881,5.87,10.886040138743947
98899,8.49,12.895081099006942
158336,2.905,4.7907214323764755
54296,75.8,27.29116184860286
169736,15.64,12.4199197610885
180053,14.95,17.711400573469426
249581,3.49,4.527223868520476
204305,11.88,14.202424398375413
218244,39.99,19.65082046301722
163862,10.89,15.159905102740035
156948,180.94,71.79820467961471
123841,4.83,31.381200028827806
273042,4.715,8.962905527099174
112500,15.34,7.722391748106968
71111,4.99,6.101806326449187
17469,17.99,10.696934858432304
256802,10.99,11.173496348389957
10368,7.99,14.351254480816475
248218,12.78,15.82660411528773
188700,7.645,7.988842338032287
181273,6.14,14.934616322500984
257868,42.49,40.21050186229732
10304,6.0,9.193807359445266
142651,141.62,86.28243937752322
31761,21.86,14.146649862856963
171888,8.045,8.47435513667512
139155,3.79,18.535769983741478
272272,2.49,3.2926297789915098
27703,12.91,10.319178233894123
190418,15.38,15.879808440514994
70575,40.94,12.226083210653291
51273,9.97,14.528471176252452
178912,32.68,6.788386525141716
144026,56.01,27.045499406828434
198404,54.97,35.9836688744012
268363,37.8,5.6428506458406655
274145,49.99,18.401574406636705
134068,12.66,7.660694594666984
298440,9.595,10.452632445509945
61819,35.99,28.65118072030981
65098,37.24,48.528778302745565
292453,3.68,2.681844794338671
158146,15.115,11.527384903455872
16785,3.04,4.952659713616413
282692,1.72,1.966825011939059
229159,47.99,45.32033733821933
209040,9.99,12.943274055251429
146464,26.09,40.01515062103155
295796,14.99,12.310274985991555
240486,19.79,20.34420082459315
98451,5.24,6.580023728780938
133287,3.17,14.464950999026165
196291,53.59,52.992366524998246
198978,12.93,7.250018625536358
71147,11.6,13.153702492623747
151496,6.57,10.618046099439368
257376,17.02,15.32968739481528
31458,6.695,12.836178228966496
220111,144.495,99.21553267648467
34554,3.98,8.632263388947655
141435,5.8,5.94311974064548
68454,31.02,23.550604033715032
1972,56.01,43.566748572271955
3235,5.475,12.883583394694982
81975,60.96,11.110101271599365
296520,12.99,25.553355593742197
276093,2.315,3.0193238622225085
17497,5.14,5.018476244096499
14583,5.84,4.618427615593095
263917,16.95,28.285602328830723
58718,33.93,32.31279058933722
10784,11.49,14.847289891987131
187727,40.985,23.254715830311657
147949,46.89,49.25245329936197
213568,7.255,30.693603359205312
232543,51.995000000000005,25.387111135938255
181357,3.82,5.311222139192394
199064,24.99,41.02372674929355
68795,38.07,19.843629210554184
14534,15.7,25.125279676275333
119315,8.44,12.786147756048162
179910,9.715,11.207906561537609
161833,5.99,20.5365201088009
128589,3.19,5.414118631921401
183636,31.49,35.708495631370695
83376,54.69,37.85529051103076
68546,10.95,21.419391202015188
134426,9.24,24.005604845936578
19992,64.31,59.94681372534452
5461,14.99,18.68346810539641
221409,69.95,37.327161717031544
36756,3.885,5.337381394478763
273682,59.99,39.99812132777234
30625,1.99,2.2972229274830553
170520,28.99,38.84417552225308
104788,6.99,14.037567419002148
163626,2.075,4.142880605308931
162555,4.445,1.6931820005436595
171648,9.195,9.04497158014078
17054,11.75,25.834838895656585
148218,3.99,5.379219971921986
105404,1.99,16.99943914936528
107034,37.99,28.036081504581688
189758,23.18,18.64637033760572
208057,19.99,15.284890175229688
153321,7.95,10.427186972937134
67398,5.86,4.136127916343325
26958,12.49,13.446684373323954
245559,1.66,2.9557104670595544
38214,2.82,7.8441535567293545
69438,12.99,24.471744267411644
229783,10.99,17.4493260114341
62308,16.99,23.338066914516393
193204,5.69,7.278022702051084
25932,22.765,16.436293651185753
100381,25.305,8.208277377579412
4417,57.53,17.018498799714727
69323,13.215,15.468643121862161
295206,1.44,2.8184869371289656
4449,42.58,10.574382969261718
38348,36.85,16.122521971575225
8960,27.795,39.377185315892135
2856,3.49,4.401341300069224
79026,5.99,11.191493946426583
100827,25.99,15.177815250477572
164443,4.79,8.809306589198483
287638,1.755,2.788986647257319
224914,10.98,11.396189255520632
77877,72.71000000000001,28.621952634532274
20498,20.87,20.97641822997622
172431,13.99,21.030040177223693
112224,73.31,56.027925992695124
286225,4.39,6.650019793165814
15563,13.95,16.253216738757356
135035,11.55,13.362067124600625
111762,17.99,23.286930475147138
232544,42.98,32.62582990137223
226300,4.15,16.088797685401044
6151,5.99,5.672041823665362
126762,1.72,4.147634645249985
284433,6.27,10.242124863573618
65269,15.9,15.852088587425015
111654,4.39,4.885334159455235
265850,4.78,15.583284204962137
152396,29.97,46.41682355202946
42895,11.595,11.477473215434838
264628,33.95,22.573283702175182
54467,15.54,24.26554744347506
132179,8.99,18.656613023967804
69909,36.93,33.02798267904058
16959,37.59,22.749410865091857
189843,30.71,23.364760612112534
72012,7.99,5.519280182965468
87286,8.43,10.742576488040305
278598,39.99,15.690941642077693
52744,19.99,27.731680129447014
147364,51.54,36.68110498777721
259603,20.65,15.477951931337763
61006,40.99,15.857448278411349
135096,3.49,6.915947183315831
264217,2.6950000000000003,5.818825122576285
200218,1.18,2.1239775124565603
123437,1.47,17.876311761094655
222970,13.13,13.875504241929118
133101,23.99,33.039857635162036
97578,5.69,22.282304001532523
56363,17.99,20.844519547473986
188870,15.56,5.181849553300138
146404,45.27,55.446287657796724
73576,33.875,21.05861304023714
83643,1.08,3.2391843663546482
109719,11.61,11.483727967691975
77430,5.99,16.030288049314734
290500,10.99,6.335873834103687
84740,13.64,9.731161150659052
96477,8.434999999999999,8.743831797680471
15501,18.09,11.575747546432433
8480,10.795,17.85331823663393
41827,11.825,12.716755660406818
199635,4.19,7.10487839914527
97245,143.38,130.73683988993935
34201,0.87,9.21685054059663
289424,23.435,13.629331949311036
17322,7.5,13.361622104026532
277590,4.77,7.911801737569489
228240,2.59,7.4934502224289385
239921,8.385,22.46030810445859
115601,7.99,11.557204170252088
141678,12.99,21.635628969564614
53575,141.25,107.42257167842598
31006,22.785,4.209003329322689
266827,10.0,8.292873709075497
168622,24.535,7.3782809547571695
244239,20.2,7.099815718304919
293322,12.5,14.809315901960588
232399,49.45,20.045625860365586
27872,10.79,12.561369650470413
216732,1.99,4.233624656505296
226047,16.89,9.351288664612866
5131,38.92,46.16929550523333
46308,15.65,7.152432303069488
298488,10.0,8.35581944601353
143623,81.92,60.00517493385126
262598,14.99,16.229099395088337
276106,5.2,12.183118131721494
165581,12.59,9.153341451253281
17471,4.99,9.230900899340883
189816,99.0,7.734911559719437
193362,19.03,21.55906474379703
220196,19.99,15.151026222521082
85573,6.35,10.757698296439933
74456,46.99,52.63529207311538
270235,3.54,2.9325387856273997
8106,27.07,11.07046898525164
218869,46.26,24.740958526184308
120410,2.5,7.472030268773589
159621,29.22,21.21662523497624
6569,35.99,38.91038599572025
284148,6.51,6.692998345385982
196420,32.99,45.78834127588557
23159,11.02,21.03600208657457
16922,13.99,19.35144963186687
271785,8.0,18.04493585038187
139269,4.905,9.164568270854428
71771,5.98,9.666517243445815
187798,26.58,19.280186720994916
111775,37.98,20.61514576371431
80360,8.4,9.445568342880092
249519,1.78,1.9079001030785174
121408,5.6850000000000005,2.567883598224816
214904,11.98,30.8320675007683
219430,26.05,14.816891298822869
290108,13.0,17.79468553011078
210197,19.99,17.99038381032573
23095,6.69,4.527108801887763
162328,5.99,18.157226257108732
35157,13.4,13.00249243952072
252813,88.49,40.15070692345459
237936,19.99,23.275610194411815
122995,16.54,12.838851193491363
28644,7.38,13.292706510888198
22843,3.19,6.492034281753153
63598,12.64,11.666817483982678
123520,19.475,13.473291040244767
75211,0.6000000000000001,1.7721231874814987
99286,8.89,3.8444602022202674
268418,34.7,14.785613877973887
224720,14.99,17.073892417387505
204485,2.89,12.55516131653731
79188,23.44,24.455416793966055
155766,13.99,17.495491610385443
173105,22.89,10.81593772070261
143317,22.99,15.405581003703949
190890,16.49,15.791995756689895
35589,5.875,25.007495713633638
160500,3.99,5.302641216665114
297270,8.93,5.700895325453912
146907,46.89,55.38893516787976
262823,9.63,15.704059733563538
129219,22.99,30.197838815362104
100535,9.45,8.234506492687505
150711,8.265,22.920631042471378
7881,20.64,8.13070726137186
13445,14.95,36.34553745040527
86440,16.22,22.376111591299633
166091,14.24,7.642227133732815
33423,21.3,14.590289068312918
23339,25.29,23.70614213615943
282858,3.155,24.58779989451392
159225,17.884999999999998,10.864231892726384
220771,25.99,22.333570137124116
145355,30.715000000000003,20.327774745115168
98571,3.48,3.8895635109724616
14556,2.08,3.293272654392883
73624,17.28,13.4354439394355
225602,3.73,2.643086045524268
235023,4.69,6.449379916866829
297428,2.01,9.664450073223087
230523,6.99,11.501505747159527
297058,16.915,29.462645795428426
