sample_id,price_actual,price_pred
130075,35.95,36.664873104186505
276847,3.085,7.49982456051179
129192,28.5,10.099985199117084
241734,14.99,12.308614092307137
184079,3.84,7.291273166485173
173075,6.39,11.88264254949537
179740,10.97,14.0561777667273
235755,4.0,11.465011015621553
139273,15.01,11.918871832704294
162117,4.29,9.97598773038826
4897,35.99,13.878146553084004
167344,22.49,13.07606508090074
121236,36.54,8.932704072994381
26516,31.88,13.854159407745511
43894,1.29,6.845817318980903
229149,21.49,23.089185412552485
19239,23.33,21.57871389846244
191847,12.46,9.939766265951347
71204,35.49,28.726756706383796
81854,2.29,6.717798222686872
115716,25.99,17.47920256002705
221019,20.0,19.16257177656972
137331,19.99,11.124047232750964
212334,13.235,18.766591856045487
257077,8.79,16.476267851498203
207985,11.98,17.390465717386213
130669,13.5,12.906568889173121
209530,9.645,11.119230295593292
3177,21.93,29.84691630131056
151359,28.95,10.088138889333308
274081,30.57,14.810335103399213
287272,6.49,7.878429853501354
235538,10.905,11.37824692586381
137774,6.95,30.41415528308314
180002,7.74,9.394343573539407
118017,126.63,34.67723026835341
200813,20.74,15.649886850820085
14461,4.9,7.011657035203216
209464,16.99,14.08943415815264
157237,109.16,85.3140148827384
225695,16.5,24.445553210027725
207995,23.5,31.959257291645194
137545,4.095,8.462571057233431
147650,128.44,61.34491665263432
98405,5.12,19.50259046668759
203548,12.99,17.00829976499385
249312,10.99,10.499066482538703
48150,6.845,8.934182439216535
232401,47.99,16.733964080744986
178038,4.48,12.472180162892247
195374,96.79,51.36124765127494
59399,6.1,9.707670504325595
142220,59.2,38.792482139334176
184269,13.86,18.75187785616066
120176,3.29,5.234967625182953
14395,52.99,10.563263646605485
164960,10.99,8.686851278057716
290341,5.995,34.735412016332546
158122,23.78,10.684339357564534
112459,4.455,15.763817971758886
274808,1.55,3.8708147374545296
104097,8.59,10.152246931175476
201985,18.95,15.791077874700473
54889,17.99,21.34019444283014
65319,34.93,11.455191947941712
100329,9.32,18.530643927520074
219074,9.99,11.849071047094798
291118,7.975,6.451003813327424
78918,2.85,3.160951535535248
197956,36.385000000000005,15.768559163485783
153580,20.67,18.239622646870597
122704,26.75,12.049710649594882
170657,1.525,6.351313850949747
79595,5.68,12.548475148330185
64009,11.98,12.09220831886977
134126,3.49,11.779592837720635
258383,39.2,33.90160033675176
67956,10.99,17.495096325444727
41664,158.27,49.515247644106466
166438,4.07,13.892316878973348
2715,58.69499999999999,18.87127683961274
18526,1.465,5.618355924392525
20033,46.93,36.799862968773894
21223,5.32,7.491944115126843
209046,13.52,18.470131787421284
18418,26.14,38.73046290054399
90916,3.325,4.170182352602862
124671,9.99,19.84097333858796
88506,1.415,6.811548644215785
99369,64.1,24.345729579054254
49963,101.47,52.50313111706723
278974,4.79,7.888701201633612
82097,3.09,7.802681073361029
30109,9.895,14.737179985751188
241982,27.75,25.85230370207066
287900,12.99,11.311267522303174
265385,1.99,16.44860672348172
195094,10.765,13.427929465116348
296578,33.54,16.937332336877972
167754,20.99,20.67822948008342
119108,38.99,37.06173326425836
95151,58.16,25.068344871072675
118143,98.33,103.06194307032631
192822,12.97,20.129647045063898
98645,11.99,27.697330981510213
289435,24.495,8.942673577328407
290133,9.79,11.539045841695327
298451,20.95,17.804665055115603
184231,1.0,16.550908969116783
270319,5.49,8.954747474661781
207603,15.0,20.55598933445398
76931,58.49,20.834837127852257
79467,22.49,13.730506773697245
130136,33.0,10.075862661277903
240473,16.39,22.263344777597275
91290,18.29,15.837627219545883
155875,8.97,9.532149589320383
222211,34.99,34.0701195720785
53452,24.88,10.773791770737217
174822,8.0,13.377460463233668
77762,20.49,23.114024181636548
293280,53.43,22.79467479384041
165067,3.69,8.124810656390483
91425,50.53,13.490953609025878
294826,17.44,10.954907128170262
189059,1.98,2.922685818906228
243971,26.99,22.26865799330209
234032,36.0,30.231107323124842
189157,16.19,15.955510766809795
38399,5.47,13.367552794042085
210188,23.93,15.794107673619795
161250,45.0,19.29386780784886
209681,21.99,33.47483928840493
241763,15.245,10.361490353106122
28028,34.95,20.365196969799555
263883,2.18,11.066321553479936
183212,32.2,38.1148494536379
201325,24.5,21.99243797526261
125666,31.99,39.44629590458623
26362,19.99,15.796922759832434
260588,44.99,31.2365585416984
180277,4.95,13.556545502554865
80943,42.435,36.537694840287294
12711,39.5,30.585841742183725
14430,12.95,6.210270673131613
1624,50.1,66.26316970564218
201542,13.64,18.717743531497185
72967,12.0,10.490079696122438
20747,93.46,24.654671248803876
162019,65.765,7.136014460182048
260466,5.13,10.595001274692846
283872,11.74,18.339479902678367
230050,40.445,33.884585232301404
152435,17.43,16.833284440101142
297258,13.77,14.366621861499047
91463,11.84,8.186147900228395
148368,51.77,46.20625008882815
85746,5.140000000000001,17.38610614191393
235435,51.17,33.3713417574669
93202,14.99,16.01424149350848
25864,8.5,11.033374748752289
64486,26.99,17.057168277433597
24278,33.895,12.949790611377688
141111,60.12,21.731651362145257
15179,13.28,17.86664531165648
253375,1.74,4.028990592160385
41959,4.365,8.190026651074186
220844,12.88,15.258336610900852
175417,42.26,34.98261711593848
122028,28.75,25.175812565892304
244082,9.99,19.342703599813273
49535,17.49,23.13016041806186
287296,9.9,5.434723228654806
34199,5.24,10.515972851515686
227666,41.99,28.5587317067398
111527,5.2,8.61661653305962
200937,10.99,11.32388077708617
150860,28.12,14.090772845390195
47828,15.28,18.932828377617472
20807,28.27,40.37065486080971
188768,4.52,14.134435076381665
6296,10.0,16.28831626495617
98447,9.99,8.677485514968033
101767,17.99,21.348792416039302
91133,32.12,27.153873271768454
25358,6.640000000000001,12.179003520167305
291350,17.49,17.921180512281147
183522,7.24,4.945843930663888
126634,26.21,13.073940902012898
26366,20.435,15.335860504350634
206677,5.01,16.482907629017394
267961,4.5,14.586691926507942
152035,18.23,32.60539729099547
47731,14.99,13.499890794299327
256813,12.53,20.197611873530743
24277,6.79,34.74005969217167
169901,15.24,15.866650230520573
140917,83.99,13.422612720525224
132033,9.615,11.097027863458749
286054,2.19,13.459419587612173
5761,7.725,15.148448922562949
221649,9.98,12.571478576133098
175353,25.95,19.314485625958945
133475,41.445,21.688265330252808
240693,79.99,17.667191447877524
283905,38.945,17.417271591889094
149263,56.01,42.69712855052217
106738,81.47,34.38413255703906
39786,5.09,11.825488812474482
157292,141.1,83.54202382296513
42012,1.79,13.896579456839492
169201,9.115,21.82277950420977
29891,38.89,7.85753818043105
113586,10.99,4.857028710628882
16241,1.49,2.8581907364418417
111734,3.63,4.83205525622865
107690,4.99,22.21790243901231
233004,29.99,29.076745825202014
225901,43.95,29.850727866094942
35808,6.09,7.558645422006142
41868,10.59,10.080356355484883
76381,9.75,8.748359458038246
206471,6.19,4.960611086456454
211750,50.08,21.248095107000253
167034,32.41,39.79178137095796
158705,6.99,6.701249099050574
243670,2.49,11.661869612892476
124407,19.99,156.49504344219287
169866,58.0,42.34373393515303
284375,4.95,6.341980828503569
175051,79.13,11.766123935219246
184763,2.49,12.118735708149343
294104,28.99,15.586205777914845
259885,51.18,53.06413613976802
82679,10.99,14.278114082760917
127241,10.15,15.157696984808723
109460,29.99,23.555777053279
38523,71.72999999999999,20.4078147893617
157728,25.99,16.161742586227657
162907,2.8550000000000004,5.286611446085988
165592,7.685,4.530468676897978
36215,69.49,12.96042644468162
118470,37.99,17.938950711514977
195892,67.99,68.23793173585173
72348,35.98,18.45951514782852
244400,9.33,16.415961340341415
171732,17.98,23.367732957157127
74364,35.49,12.230379529735735
217124,14.989999999999998,13.547457937814936
45282,21.02,19.679062892866895
102117,19.99,10.981405141833093
111752,14.99,15.232287111124688
253305,4.99,20.374013956764717
861,19.99,61.97667768587247
275069,4.455,9.203913149470818
54207,31.99,23.506499789268585
167929,5.98,14.466272600267787
102309,11.99,11.933888964584206
261590,3.79,9.9957293421979
145743,80.86,66.71545211039506
39046,25.49,18.053912422124824
6106,16.18,13.211670443353343
24127,38.95,40.82010983312138
188321,4.79,7.647269691849292
171354,1.74,3.2837776597940085
62813,2.58,2.7302227043100733
93076,32.95,11.49568470588516
6730,29.785,12.202049109035595
36963,102.49,43.67904089212648
50731,36.425,14.032475758978345
295401,1.5,12.259735005238241
209473,38.78,35.598277128589864
138356,3.125,13.192210603512377
239323,22.99,13.583450898775519
163286,17.23,4.649428335404425
106493,7.99,13.739582750619363
241250,14.99,17.369528245404776
21405,9.99,12.605922632181715
67408,34.99,17.763027276561914
142119,35.63,41.544605182345364
24795,24.99,28.591166941978365
265731,4.36,9.090120266825535
35557,15.58,17.857906020377534
96412,49.99,23.484168836096433
26588,14.66,15.972452540608838
143649,35.47,40.737595148513186
180785,65.0,20.02666264943253
111232,26.7,21.43792443008089
54469,6.9,13.209575379400112
19397,64.31,45.84178797495611
246978,7.49,10.231692667963463
286307,9.21,10.132611348769204
180064,7.57,5.8213580275608425
247788,19.39,17.195814283789602
165318,7.54,8.765791112186553
14937,62.09,38.82008602184834
118666,17.5,11.718301778996535
185891,11.82,12.117598396416424
56853,6.115,6.97460787609237
83141,3.33,6.464873139691336
252991,2.29,2.4781424908574157
279728,10.99,14.736970690926944
48007,4.79,13.986417622959655
137384,8.735,12.531147420465503
82444,10.84,6.424526240247831
239079,39.14,17.2611297700341
204058,2.99,4.351281523568776
43132,4.84,7.0497223043816675
231685,17.99,18.68692951676002
258576,36.39,18.9037254689303
128676,91.33,41.23673239519345
48319,2.14,8.499498902448615
133801,36.49,16.63410771186502
168143,16.29,17.604444171610556
297606,4.055,5.469455819703256
102849,2.59,6.949850646144507
50234,10.985,4.749004407593503
75062,4.79,11.190648182535638
203272,10.99,11.125358601756258
239480,4.54,6.5897267587687365
279508,5.56,10.178569790515416
6606,16.99,12.276732711699005
122361,14.705000000000002,16.896369728904624
236129,15.98,11.742875361323359
131105,23.31,27.04548707764679
259343,8.75,9.166430328050776
137885,2.98,10.721091960919253
246776,8.67,14.234742824084027
159243,4.77,9.91639818324837
244572,19.49,14.126388315189711
20757,64.31,46.296317446011194
175482,5.065,13.510477841460348
68850,14.61,18.680373786103296
45270,11.94,11.341212243735036
188681,28.17,17.869795634203758
259331,16.8,13.040012028677713
130233,31.49,23.117640048091285
69139,27.99,25.75854023694669
185903,2.46,7.608420130318889
21290,28.99,12.955217949234775
127972,12.489999999999998,19.85035502742962
280157,45.99,21.688554332706644
208716,11.16,22.13618714446764
227774,13.98,13.205184999612909
102618,12.48,11.225742502504314
42809,3.98,7.539767503259645
285284,7.67,6.768789376971302
153760,4.085,9.84897684067668
111978,29.95,20.29952912691065
250633,8.95,11.020711109326546
108823,3.335,5.666195157145153
185273,3.94,9.934870608475387
275479,8.49,10.197415869417524
75948,12.18,25.701711247701603
7058,3.99,11.151580085665852
231983,17.46,14.368253504206047
75385,5.135,7.381742420758137
20113,7.99,11.413650889096793
63363,84.2,22.77784573228204
165144,9.595,11.32850178843759
280616,48.51,8.828379327160297
79315,12.075,13.969806502581608
238966,17.99,10.601460122931492
4154,50.13,41.32147099554135
124773,9.99,8.62606440507701
142082,38.92,38.50451663398292
284533,3.39,5.753987901960721
76777,30.24,3.7212259392086313
108018,27.225,12.378324501291123
208969,24.95,17.872222465105732
173606,50.05,30.014811424548412
145641,30.98,51.2256840951553
146765,15.32,31.587366050961407
157448,126.5,169.16642311253045
38426,3.335,7.461269801618432
150361,4.99,7.138334980631145
65298,15.9,16.249309677139877
222789,14.49,22.418113741872226
136137,8.38,6.666821316532731
253163,8.629999999999999,11.394487865912339
192036,47.99,27.173553323019984
118544,47.29,33.6671594148613
294634,2.77,4.847852134315331
175525,1.39,5.348794079663321
120911,6.99,12.176065984428911
213181,4.49,4.9453501089077605
62799,18.0,15.90090526973168
46794,4.31,7.188176546156031
174555,3.12,13.443311947642362
75929,61.6,21.06635695791428
167566,14.76,25.605401222121355
122589,13.27,10.87831002481763
292640,2.105,5.844591586323536
276443,2.18,2.6582553189892004
122806,7.79,15.033684270161285
244777,8.99,25.757967035885848
173541,3.19,18.674305392661154
284719,68.605,6.360960468725326
140869,53.56,6.796747864548819
202765,1.54,4.423898666402282
49405,35.88,38.11514403035815
59932,11.69,18.172821786168132
41249,33.99,18.976180102500408
269985,8.99,14.153378889055535
39518,4.48,7.374574033818918
239739,19.99,15.370451624887735
229827,9.99,16.36244040323763
118106,151.65,134.65704432602965
269329,7.94,11.553715807885853
299380,34.82,15.650049855152542
246265,5.09,10.16419750663689
213717,20.99,21.32064302907512
133307,31.99,26.167611382399794
93226,4.12,4.0676047303004115
287771,16.99,12.530682231338902
67360,13.97,15.185287408956018
196952,24.255,20.85165528438694
67825,31.02,13.138940948725162
166949,13.56,8.992303861910088
201649,12.61,18.339188510609915
79588,8.99,24.784024914799964
39291,7.1850000000000005,10.45274969094738
44426,14.12,10.304222961796587
188901,2.79,2.4216949207555967
78989,9.39,13.873530450931115
11688,15.95,15.604340001645195
116384,5.49,6.753227231222672
185422,18.95,18.209738892452155
267685,42.0,18.51293121097595
155253,91.95,10.660133760990634
148360,16.0,19.04160800958062
171443,27.19,8.181489741752026
43601,41.99,24.73207444259241
49664,38.99,21.26746712650377
99891,39.55,14.288378354822893
246128,22.99,20.817394611584522
71197,32.23,26.267035217141537
253005,49.46,9.429449418079681
272450,79.95,32.66796698602055
128559,3.59,14.130006205952565
105885,21.99,36.898533159720316
191307,25.31,15.034794675670692
90115,4.59,8.71464552897634
261847,74.22,6.088796044667066
231524,12.98,12.053897500282421
247533,9.95,5.361740127276615
281295,9.99,9.379573643835752
110514,43.99,25.292039836709368
164877,5.23,8.756150012744438
264350,42.2,31.76229558971565
185670,6.14,7.363179458350338
36794,20.23,15.83153662181611
214803,19.99,20.19959837716725
214743,7.449999999999999,19.528525903125647
68238,9.29,10.118903382538145
41479,5.140000000000001,8.045587838775004
259845,35.0,9.650007319847418
111528,12.73,14.74397221310903
146113,30.01,55.042805214993585
176931,38.075,38.09089213373896
41455,39.59,5.017342022713685
65704,59.99,70.64250862659736
161138,13.46,61.02193368237081
44042,20.12,18.717628580846434
75491,2.93,5.982745007708128
94436,4.93,6.791191783296549
123004,12.72,11.114653247932457
230510,19.99,20.402484984214325
5827,189.98,112.14877312330697
39402,1.295,7.155616924347347
41693,6.98,21.204807540008755
207770,20.28,15.559561178589508
275853,30.47,11.722187663250525
156987,137.94,36.195834588390035
117225,23.95,34.05613469353903
189153,2.97,17.632136400592362
41994,5.34,8.9681241943704
46483,8.02,8.953067269837641
163826,2.52,6.808754214549169
152296,26.71,61.44079553734102
100583,12.185,9.523649755391652
220952,26.15,20.640459521020237
27355,27.98,11.979530715939998
144696,4.69,9.321844720401536
278455,10.99,11.151927174882118
181216,17.73,13.54918152646051
248605,2.44,6.870443872741269
32991,1.89,7.086276132018034
290784,7.140000000000001,20.937979322310127
219350,5.97,5.594052415575265
8839,33.88,18.7817239943163
143758,83.74,90.92472672060815
211825,34.95,20.563294450833236
238127,5.49,7.3088822475439414
119858,5.7,7.327533223491125
13286,38.33,35.67740013368226
186177,17.98,19.491636830063488
16559,9.98,18.97824545226771
142669,29.13,38.136830383484295
10501,15.99,24.90864990584752
53891,65.27,51.014469116511044
167683,3.16,11.53069971387789
227251,8.8,20.351504665827306
90908,7.995,9.53451059506815
20170,64.31,41.853045303650376
170522,44.74,24.98611555437173
286708,11.99,18.321998680783228
265236,12.985,7.779116682551834
141921,45.95,30.597328457894367
188756,5.49,7.621776162535657
23443,18.99,22.237575485752032
169392,4.98,6.7462961830746435
98617,11.32,8.287340603121708
35270,6.79,5.3474684923118865
197409,2.08,3.7209284480797056
179928,7.99,13.64069505968606
226758,6.755,8.818950776252228
188862,2.08,8.652481298022979
154943,9.16,10.56935541991138
163843,6.49,9.071871735870447
280002,18.03,10.10125983805109
4093,16.77,41.2634275292775
178188,52.49,12.236973781830274
197269,9.37,8.02709919747407
47751,5.46,6.941305839509715
165402,48.0,4.5415504193846195
277980,14.84,10.486499397080095
66331,29.99,26.585236588881575
86822,46.09,37.929865975762645
78578,14.85,21.76809432291487
273339,25.49,15.204466491723124
218383,37.99,16.323550357613435
277116,2.545,3.0838748598852987
208016,1.57,4.039364691462345
208919,163.99,22.422812302537068
77702,49.37,51.04575491413186
143111,2.58,13.905509670455684
40148,2.89,3.581749679946589
269866,14.95,13.120900308188608
106952,6.39,7.529639333750728
34996,3.88,14.5458421166139
270889,11.73,15.971456150895246
161868,85.02,129.44847243332038
125691,19.99,34.47465561912096
49714,13.99,18.945223628240797
105426,2.22,3.136915365382759
4301,5.47,10.041343501027479
173006,3.89,5.981359389850079
77100,2.58,7.17055178105085
183947,3.19,4.429114119056419
179572,2.645,8.206413231538328
24639,28.36,21.433781316409743
98340,1.23,5.678782960934677
44611,8.3,16.396173690480378
292979,23.2,10.117515379857862
116204,31.97,26.989823143727147
105677,46.47,28.31776554645936
185332,2.39,13.965103569410045
12634,18.99,16.772604570387603
95103,35.35,20.878913450769147
132587,3.13,7.517774378989149
65629,15.9,13.998243806475793
180272,14.06,13.08937657732972
95445,14.95,24.74778567783996
274493,30.5,16.54272839540496
93316,26.0,12.399583632029502
205586,14.99,13.663014689237448
277774,23.99,11.143663871114457
270770,52.49,8.50372703614625
203998,26.99,22.846427594417936
289936,22.06,66.61389478743197
202389,5.69,7.365868598086207
82973,6.0,16.54381532232448
102793,14.835,18.094273009484958
147063,46.64,30.594180202374012
291514,19.56,10.956463455868583
245079,52.99,20.840645797414926
195925,43.1,33.923612394771595
50447,6.49,14.786664373279455
252024,9.39,15.517632031836936
294091,5.125,9.089122679629563
289369,11.49,24.226257004781075
241404,14.99,16.11489111779176
180567,14.23,8.73204524368462
109928,9.46,10.295952997266715
61994,52.8,16.991589516961266
270008,16.215,19.136384020616703
54496,15.99,18.164542341993453
218741,17.99,21.833776189861936
202866,7.99,17.85792512783263
270849,18.99,43.36017340737805
240709,16.95,7.13178305589984
9798,16.31,16.231751449637024
97235,112.98,143.15775629472105
132425,4.98,12.97680312245675
170996,28.59,10.976934231938653
36844,43.99,24.079757899997606
82916,5.99,7.856194901503567
136536,6.970000000000001,12.550828533056833
81195,5.13,6.034784053189908
250970,6.44,10.108840368943465
70302,30.79,18.243064378107043
130810,14.54,18.47284192038146
57075,69.99,38.130031336378615
143287,28.99,39.01431507246569
138591,36.98,13.282686929260624
225120,12.06,22.38407835269053
189606,1.49,4.289099041985257
151700,52.81,29.166331743326342
138225,7.95,11.611132827477848
194948,4.89,9.212918531689596
42524,20.99,18.158356702833967
27876,8.86,12.2062411228841
165858,4.46,6.086378791881851
222875,5.99,8.396589454577704
40346,37.97,20.323056586463277
25183,3.48,8.67112076796384
172877,6.72,8.55279131030618
160541,20.99,9.636047795659316
93855,2.19,5.159423268407432
83250,6.39,17.593924391946885
249611,1.08,6.281508560693918
152661,3.69,5.82776860254013
236121,12.24,20.311505875031177
235623,13.99,22.81192642825078
94537,1.98,11.204292280401123
286989,15.51,8.921442756028855
16470,7.12,4.518256659582877
116791,5.99,16.988297623876953
50931,59.99,78.39442860664215
14553,11.5,10.538614893414406
92370,146.365,87.70484625288829
245260,5.78,15.456594245557095
212182,47.13,44.168463015656755
38896,4.99,14.68929964036438
278129,5.49,8.394529210505144
247103,22.99,12.058729705163001
30171,4.99,8.388705377329922
51983,26.0,27.383081847778048
227555,6.29,25.49176500056348
30854,7.5,18.49408560987684
172029,34.95,18.24409027778911
51040,29.99,17.941640224232692
25716,14.98,7.020971754871436
192105,121.98,81.14601027964017
264252,4.48,11.368599252669862
24338,49.41,9.493514130361154
218719,29.97,34.32997852627314
75914,6.3,13.102075844143279
156962,32.985,11.647404264662127
6519,4.59,14.653571394318522
24095,20.23,18.161569023591735
105091,18.98,20.80214217115135
115946,9.79,7.812867067783548
147044,34.5,25.94950139171976
137615,11.28,18.83604942680422
51433,4.65,2.2247870300191295
249859,22.83,16.879901749900284
63768,13.99,15.263104381853946
247604,8.99,16.571757446132114
136871,59.49,19.151601372870743
66006,20.25,10.728217002576155
149959,80.86,54.649693636069706
285049,27.675,6.067195337000011
258983,5.99,18.7258975816439
142098,46.04,74.39169162691252
190748,4.59,7.838669207973538
49323,26.0,29.814815327559394
5079,42.74,33.73504619064731
165743,26.48,17.226752927776584
164672,2.24,4.756221337407807
174989,39.99,14.9235255227799
258644,61.0,27.736183653985986
18390,10.475,4.608338926103147
239368,34.38,19.24362673796811
77239,17.99,13.722078347232639
181340,10.52,13.046697634568599
182408,8.99,5.862967468024685
133386,9.485,9.369479263730144
267591,6.99,19.22555941916808
67833,2.24,3.446214680229679
152175,19.39,43.438464554621824
54475,7.88,17.406339534588174
37697,5.48,7.315370420029733
270221,15.48,10.813989662876658
74509,1.94,29.239509009138974
96650,8.425,5.541418821315477
86246,16.85,14.699864122207176
96978,15.59,12.774976939992236
43425,1.755,4.344919624841745
223549,11.58,9.774629294211632
192862,40.67,17.797665188460563
243225,138.89,67.2975909445025
55964,15.1,15.743821537042596
285551,2.455,4.436453158877937
159495,12.25,16.846053791283005
6700,2.68,10.291777145326696
88450,8.99,12.877223892843386
229276,14.0,21.133585984485606
89107,13.98,3.534640511911472
272839,8.59,13.45334396365045
501,5.390000000000001,16.48492866554472
155411,7.47,7.0987572079651
244286,17.64,22.637826378896943
27697,5.99,7.037172841055428
214937,52.98,39.38555913580171
30142,5.78,15.705254557466887
57693,5.390000000000001,6.882249904974622
214109,9.8,3.9703669084460573
278057,40.255,13.367316538211295
111967,20.61,9.733464474389208
56819,19.75,26.13425797588101
76052,8.42,17.23566736243688
213309,4.49,9.154622931549914
190355,14.375,16.11336318922655
38121,3.99,6.075364460185668
247267,32.46,29.26649792310564
124278,125.18,53.33494274425617
33907,3.475,4.88619965548502
267754,3.82,13.088221022122237
7327,2.48,4.860173351070076
54834,13.47,5.525190544219874
189514,12.09,14.882472081180916
100903,22.99,7.021311161424361
119742,9.99,8.85498511758115
223714,6.95,15.652445070739304
62236,3.99,11.134390171708676
171363,12.58,8.464093805111897
205105,4.79,5.905543985010098
237447,5.73,10.562801875740204
12820,6.67,6.039333009694705
135979,13.77,14.901657035258873
184041,5.9,4.954066595455888
298949,1.74,2.6300738612704815
51187,8.89,20.09805609117388
195644,101.79,62.78187492511339
113600,39.99,12.569241845840603
284742,6.99,10.359747968842912
108107,16.2,8.834905607051361
21075,16.82,44.65918348866087
231174,3.99,5.992636161502511
202712,10.99,16.585608331518387
119376,10.53,7.8846264544295614
122180,15.74,28.598202474921827
202535,165.48,94.83533908852348
114996,4.97,13.139046290164856
69629,10.49,11.220971467586319
16012,10.19,12.624034323236625
55290,23.25,15.336158628020314
233615,2.39,18.73788382505134
260674,35.39,13.575843848861389
148585,44.99,29.94613159145239
170599,58.795,19.539572535192754
983,36.485,22.027737233871395
185890,13.99,11.736019827508027
288167,8.54,19.356581288864547
149315,40.95,23.10740260169822
284207,6.985,6.4335429358529215
199708,9.29,13.24477855896905
274304,6.359999999999999,16.986416698568405
87538,12.09,23.71007119224587
201715,39.99,44.413828732189266
83163,8.99,10.23106873852142
193487,4.04,4.325245522286603
67538,12.88,15.802770778267671
52875,17.99,20.351599170138666
169570,1.05,4.919535582027653
268038,17.06,15.38801371373727
163329,6.890000000000001,8.742230227680194
47965,3.84,6.436356766242006
141617,150.93,9.253133356092576
186479,9.99,15.111773457802023
193794,14.99,17.07107252028153
65386,122.8,27.9312337524137
211497,11.8,11.525732371696337
103291,9.98,13.292377725489116
46648,18.95,22.61383196453523
27665,10.94,10.88367949699716
103804,48.0,30.087468759483244
285735,5.99,4.708284521649504
104551,8.99,21.507982845111044
285899,6.91,9.756667462366496
217712,4.865,7.512755229658332
87712,12.95,10.36302445912042
248625,6.38,13.493684825274242
5670,17.99,19.996179424698312
102745,7.59,23.349642443637045
282959,9.95,13.68966406755471
211517,76.28,43.93147664777206
195189,76.54,54.80858767170865
19686,3.99,5.084449582162209
178223,23.475,12.86516333191579
275726,8.5,9.151865287115625
218301,15.55,16.315278960899306
56061,16.99,15.011890690794718
139259,10.44,11.417020499044112
147670,27.4,109.8308549087903
240858,16.3,7.6193755214096885
172970,3.79,6.780549593683662
124840,16.49,20.166834653722926
279626,9.99,12.24140142160964
204064,32.055,33.738337407626155
225943,17.195,30.45042099701445
143700,67.78,40.23619894182836
240698,1.2,7.888867089736374
122288,27.99,34.84064916850205
294374,29.99,12.606071668259652
171259,9.99,13.786150500356172
290342,7.335,11.852655522980212
231081,64.49,33.36840676927341
53411,8.99,10.312980285171328
127475,3.685,12.923951527206686
185949,13.49,10.0406603070315
263910,4.35,10.174126548765672
50307,11.08,12.029545775329028
57558,44.99,23.437023266767547
5098,128.44,51.059114137155944
178762,56.99,77.03425423894623
229595,12.27,17.6495236898873
265858,34.19,13.250027581729238
124250,20.24,15.552313638718601
213687,14.99,16.969813789918785
117100,38.99,23.86901859165812
294832,4.24,9.802053735733995
3564,184.87,42.323597303337095
20260,26.14,52.97868854939278
155220,22.735,25.36633129930624
22661,7.779999999999999,15.708464774849965
157483,39.41,158.60266434332664
106528,81.25,27.813595241759202
86614,39.99,28.11990167715615
46479,13.739999999999998,10.285893539697943
172019,58.33,18.494420000843288
88987,20.39,26.92788663266979
279233,12.68,5.951731476706738
213767,10.99,16.258949648732607
6049,39.71,22.092625953835093
282113,16.99,7.538265538704941
34238,26.7,27.141913301106662
221577,19.99,8.913035548606526
174250,3.22,7.186197286651236
180011,13.99,19.972559390025282
219544,7.99,14.291175881402399
19300,50.19,53.59728317023574
190051,25.11,22.554655762687137
240292,4.825,15.843151788397229
250543,19.99,10.65551729379733
70861,0.96,15.027739166396984
277127,2.5,1.2859959305007407
256800,1.64,2.2416008351874313
235756,12.28,15.215011282942662
101240,226.93,40.95616045809523
32534,4.98,23.80635427457686
297652,6.99,13.687795401020322
290109,28.4,7.8508499268194445
104398,26.195,13.194018106283913
95708,4.29,6.478082436283636
199669,3.245,10.461828341917997
267741,20.5,11.371833992291535
185796,5.99,5.164405016515273
268144,8.99,14.492668940346917
232824,35.91,10.104727040689575
147279,38.92,47.681611010398065
145911,24.29,34.73334602501407
95670,6.995,5.854967285930547
215395,19.59,9.495897324362446
27875,14.05,16.146293778034924
288785,4.79,4.818271770660738
196405,83.01,68.26306057190361
211498,48.92,33.90075679465493
29590,7.28,13.564451029281937
36226,7.49,13.544808808280125
109568,12.0,23.591049635712594
281702,8.51,2.6739394582967315
293522,4.59,6.784974827385067
284269,6.98,4.7084819142515
183012,24.99,30.020720702201107
148337,12.01,16.818241360417804
232192,1.34,3.631609514970747
105493,42.99,14.14540431336114
284652,6.22,8.979253711795067
44644,4.57,8.064715657934837
295759,7.16,11.851744244106435
231854,5.279999999999999,7.932578980908692
8615,15.66,17.33285114516413
53714,7.105,4.562210404108179
84062,4.31,6.324234309209057
286334,19.095,16.61878937927848
281475,5.09,10.532391314547777
173622,17.99,16.812248517496023
30291,36.295,10.854239467600046
296358,5.79,9.791745126478078
141909,5.0,13.470165836893333
219748,20.99,23.714879055855572
70107,8.52,11.698881144598973
94390,5.09,3.9420702016772013
5831,12.6,16.83624981324712
55756,197.17,50.04679120178366
188930,33.54,19.109359789096008
212392,32.99,25.16854757522437
241785,36.55,33.650572460259724
86114,7.335000000000001,3.74375948003658
96820,52.9,15.706886790922795
75017,9.95,4.318059555893658
178243,20.89,20.029586941272928
82024,6.01,19.71803451149191
104394,14.94,9.791734114580269
45902,4.99,9.590549439782661
44444,3.98,12.167219117973293
42902,7.12,7.3197853873921
245555,17.99,22.28837536547319
257941,4.735,10.093776838884745
16653,15.0,24.241500969775128
178789,7.47,8.84528466662065
181518,3.715,6.072151164557859
225343,7.49,25.760854646381215
103955,26.0,28.175526715189783
90235,11.85,9.354444078160753
139698,27.98,25.316097164681874
225235,28.46,30.338351231530947
285212,9.5,15.018292732662637
247537,12.95,4.009387930595593
125652,31.99,21.838638660715514
8388,4.34,9.096354409998485
